2015,800,3,1,alternative,798,0.1044,0.1775,0.0,0.0,0.0006,0.11,0.0,0.0
2215,800,3,1,null,796,0.9624,0.8975,0.9432,1.0,0.6796,0.4125,0.345,0.6425
2415,800,3,2,alternative,794,0.024,0.1475,0.0,0.0,0.001,0.0025,0.0,0.0025
2615,800,3,2,null,804,0.7894,0.755,0.973,0.9975,0.0864,0.57,0.0522,0.335
2815,800,3,3,alternative,800,0.0016,0.0075,0.0,0.0,0.0316,0.0025,0.0,0.4925
3015,800,3,3,null,796,0.605,0.765,0.118,0.4925,0.911,0.6375,0.0662,0.535
3215,800,3,4,alternative,789,0.0548,0.1225,0.113,0.06,0.9434,0.6625,0.0328,0.645
3415,800,3,4,null,798,0.7764,0.39,0.4328,0.0,0.8002,0.965,0.5036,0.715
16,200,3,1,alternative,200,0.5308,0.775,0.0124,0.0175,0.633,0.6075,0.0538,0.7675
216,200,3,1,null,197,0.2548,0.0775,0.1394,0.7925,0.4758,0.6675,0.0868,0.2825
416,400,3,1,alternative,403,0.3232,0.0175,0.0,0.0,0.0148,0.0975,0.003,0.3275
616,400,3,1,null,397,0.3204,0.0425,0.5006,0.48,0.4848,0.375,0.0338,0.7475
816,600,3,1,alternative,603,0.0002,0.0525,0.0,0.0,0.0012,0.0,0.0,0.0
1016,600,3,1,null,599,0.5332,0.2275,0.5214,0.33,0.7612,0.44,0.2252,0.77
1216,800,1,1,alternative,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,800,1,1,null,800,0.7026,0.9275,0.7378,0.345,0.6818,0.9925,0.8322,0.9875
1616,800,2,1,alternative,816,0.0006,0.1175,0.0,0.0,0.0004,0.0075,0.0,0.0
1816,800,2,1,null,808,0.9392,0.4075,0.5818,0.3375,0.8126,0.44,0.407,0.98
2016,800,3,1,alternative,802,0.0124,0.195,0.0,0.0,0.0698,0.25,0.0,0.0
2216,800,3,1,null,798,0.1146,0.16,0.4812,0.415,0.521,0.3825,0.1218,0.14
2416,800,3,2,alternative,801,0.1402,0.56,0.0,0.0,0.0228,0.1825,0.0,0.0125
2616,800,3,2,null,801,0.7158,0.38,0.2794,0.5425,0.9406,0.905,0.0616,0.3075
2816,800,3,3,alternative,799,0.0866,0.18,0.0014,0.0025,0.8012,0.865,0.0,0.6575
3016,800,3,3,null,809,0.2264,0.295,0.3154,0.725,0.2548,0.15,0.238,0.4275
3216,800,3,4,alternative,808,0.0946,0.5175,0.0024,0.1075,0.4122,0.0,0.0006,0.31
3416,800,3,4,null,811,0.1376,0.2975,0.9332,0.515,0.3428,0.075,0.012,0.3575
17,200,3,1,alternative,205,0.3372,0.6625,0.0004,0.0,0.274,0.93,0.0588,0.4075
217,200,3,1,null,202,0.1862,0.6575,0.9628,0.3375,0.852,0.6825,0.0686,0.5675
417,400,3,1,alternative,401,0.0108,0.2325,0.0,0.0,0.0074,0.0725,0.0012,0.0
617,400,3,1,null,398,0.1408,0.2925,0.876,0.785,0.8458,0.63,0.0296,0.5675
817,600,3,1,alternative,601,0.0,0.0125,0.0,0.0,0.0,0.01,0.0,0.0025
1017,600,3,1,null,608,0.489,0.13,0.6986,0.9925,0.9422,0.52,0.0444,0.845
1217,800,1,1,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,800,1,1,null,818,0.8568,0.31,0.028,0.605,0.3136,0.225,0.4496,0.3375
1617,800,2,1,alternative,807,0.1874,0.065,0.0,0.0,0.0006,0.0325,0.0,0.0
1817,800,2,1,null,798,0.2382,0.73,0.0056,0.06,0.4484,0.4625,0.0922,0.6575
2017,800,3,1,alternative,801,0.1006,0.575,0.0,0.0,0.0038,0.0075,0.0,0.0625
2217,800,3,1,null,784,0.6846,0.8625,0.7842,0.52,0.2666,0.2525,0.2546,0.805
2417,800,3,2,alternative,800,0.204,0.5575,0.0,0.0025,0.0124,0.36,0.0,0.0575
2617,800,3,2,null,801,0.3628,0.425,0.093,0.325,0.7606,0.1225,0.0236,0.565
2817,800,3,3,alternative,806,0.476,0.6275,0.0018,0.0,0.0408,0.445,0.0,0.2525
3017,800,3,3,null,798,0.6446,0.885,0.013,0.105,0.9366,0.3225,0.5562,0.9525
3217,800,3,4,alternative,796,0.0148,0.0575,0.0,0.0,0.4628,0.69,0.0,0.005
3417,800,3,4,null,789,0.0414,0.545,0.1634,0.745,0.1288,0.2975,0.029,0.2275
18,200,3,1,alternative,200,0.2106,0.01,0.0004,0.0,0.1962,0.04,0.0398,0.0275
218,200,3,1,null,206,0.1074,0.585,0.9108,0.97,0.1838,0.3275,0.104,0.5375
418,400,3,1,alternative,395,0.2166,0.23,0.0,0.0,0.0,0.0625,0.0,0.0075
618,400,3,1,null,403,0.1168,0.3975,0.3442,0.435,0.4734,0.65,0.0142,0.1875
818,600,3,1,alternative,601,0.5102,0.8025,0.0,0.0,0.037,0.0325,0.0,0.0325
1018,600,3,1,null,588,0.7214,0.4675,0.8034,0.45,0.508,0.075,0.2182,0.2425
1218,800,1,1,alternative,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,800,1,1,null,804,0.6798,0.945,0.5396,0.075,0.5112,0.03,0.4216,0.67
1618,800,2,1,alternative,816,0.0006,0.045,0.0,0.0,0.0,0.0,0.0,0.0
1818,800,2,1,null,804,0.5046,0.8775,0.3386,0.5575,0.1398,0.3925,0.3986,0.65
2018,800,3,1,alternative,799,0.2764,0.8025,0.0,0.0,0.0032,0.0025,0.0,0.05
2218,800,3,1,null,800,0.3772,0.495,0.0442,0.065,0.2786,0.05,0.4804,0.9275
2418,800,3,2,alternative,807,0.4204,0.3525,0.0,0.0,0.0234,0.17,0.0,0.1525
2618,800,3,2,null,799,0.7812,0.49,0.4066,0.2525,0.1748,0.795,0.2164,0.88
2818,800,3,3,alternative,813,0.0426,0.9475,0.0596,0.0225,0.1278,0.24,0.0002,0.155
3018,800,3,3,null,806,0.5358,0.975,0.1904,0.22,0.0612,0.225,0.058,0.335
3218,800,3,4,alternative,797,0.058,0.3175,0.0006,0.0,0.0544,0.2325,0.003,0.0
3418,800,3,4,null,802,0.1042,0.6525,0.8544,0.9025,0.8382,0.7425,0.02,0.645
19,200,3,1,alternative,203,0.387,0.9575,0.0,0.0,0.1052,0.0325,0.0608,0.3225
219,200,3,1,null,201,0.0522,0.1525,0.61,0.0725,0.1906,0.04,0.057,0.16
419,400,3,1,alternative,401,0.3874,0.3,0.0,0.0,0.382,0.2025,0.0012,0.685
619,400,3,1,null,399,0.6218,0.105,0.0618,0.8,0.6366,0.0375,0.246,0.305
819,600,3,1,alternative,606,0.004,0.29,0.0,0.0,0.001,0.0025,0.0,0.0025
1019,600,3,1,null,604,0.0852,0.1325,0.0498,0.075,0.2486,0.7375,0.0104,0.425
1219,800,1,1,alternative,812,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
1419,800,1,1,null,795,0.2886,0.0375,0.1154,0.14,0.788,0.7,0.1114,0.1075
1619,800,2,1,alternative,813,0.0014,0.0025,0.0,0.0,0.0004,0.005,0.0,0.0
1819,800,2,1,null,802,0.0176,0.08,0.738,0.0725,0.0398,0.32,0.2174,0.3975
2019,800,3,1,alternative,796,0.0398,0.44,0.0,0.0,0.018,0.43,0.0,0.0
2219,800,3,1,null,800,0.7518,0.53,0.9514,0.7825,0.7196,0.4675,0.4176,0.405
2419,800,3,2,alternative,803,0.1058,0.435,0.0,0.0,0.0634,0.04,0.0,0.0
2619,800,3,2,null,808,0.7564,0.9875,0.7478,0.035,0.657,0.545,0.0758,0.635
2819,800,3,3,alternative,811,0.0592,0.025,0.0,0.0425,0.0,0.0025,0.0,0.0175
3019,800,3,3,null,801,0.7716,0.8325,0.013,0.0175,0.569,0.0325,0.0506,0.485
3219,800,3,4,alternative,798,0.4528,0.7925,0.1728,0.0,0.7886,0.4325,0.002,0.105
3419,800,3,4,null,800,0.3662,0.1825,0.1508,0.3725,0.774,0.76,0.1884,0.54
20,200,3,1,alternative,197,0.1268,0.4175,0.0014,0.005,0.4286,0.53,0.0674,0.2825
220,200,3,1,null,201,0.7574,0.96,0.5876,0.8475,0.4874,0.2625,0.134,0.3075
420,400,3,1,alternative,402,0.2428,0.2575,0.0,0.0,0.4204,0.2375,0.0004,0.1025
620,400,3,1,null,402,0.4754,0.46,0.6384,0.92,0.0186,0.365,0.161,0.6675
820,600,3,1,alternative,601,0.0176,0.205,0.0,0.0,0.0012,0.065,0.0,0.0
1020,600,3,1,null,596,0.6432,0.945,0.246,0.695,0.1528,0.395,0.0566,0.3625
1220,800,1,1,alternative,808,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1420,800,1,1,null,810,0.579,0.4575,0.3578,0.06,0.278,0.44,0.486,0.6675
1620,800,2,1,alternative,782,0.0156,0.005,0.0,0.0,0.003,0.095,0.0,0.0
1820,800,2,1,null,808,0.7746,0.885,0.797,0.6675,0.395,0.5975,0.4792,0.54
2020,800,3,1,alternative,805,0.6164,0.5425,0.0,0.0,0.0354,0.0175,0.0,0.0025
2220,800,3,1,null,786,0.331,0.4925,0.825,0.6925,0.0438,0.615,0.0206,0.655
2420,800,3,2,alternative,806,0.0114,0.1725,0.0,0.0,0.0462,0.085,0.0,0.2925
2620,800,3,2,null,797,0.2392,0.83,0.6388,0.8375,0.2678,0.66,0.0186,0.545
2820,800,3,3,alternative,793,0.0574,0.0625,0.0098,0.015,0.1968,0.195,0.0004,0.0425
3020,800,3,3,null,803,0.4036,0.4875,0.8202,0.2075,0.5056,0.7725,0.3744,0.4525
3220,800,3,4,alternative,798,0.1602,0.4175,0.0108,0.5675,0.3188,0.9925,0.0006,0.0375
3420,800,3,4,null,800,0.0186,0.2775,0.0076,0.03,0.645,0.65,0.0036,0.165
21,200,3,1,alternative,196,0.6642,0.505,0.0322,0.0225,0.0988,0.33,0.127,0.36
221,200,3,1,null,202,0.7244,0.3875,0.389,0.6275,0.6936,0.1,0.2118,0.28
421,400,3,1,alternative,411,0.9158,0.925,0.0,0.0225,0.7862,0.585,0.0274,0.355
621,400,3,1,null,391,0.8968,0.605,0.1478,0.155,0.1468,0.4725,0.2314,0.875
821,600,3,1,alternative,607,0.5172,0.865,0.0,0.0,0.4304,0.225,0.0004,0.03
1021,600,3,1,null,595,0.1942,0.6925,0.6678,0.5425,0.0806,0.2175,0.012,0.7375
1221,800,1,1,alternative,787,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1421,800,1,1,null,818,0.5032,0.56,0.6268,0.925,0.6362,0.53,0.7064,0.465
1621,800,2,1,alternative,809,0.0062,0.135,0.0,0.0,0.0,0.005,0.0,0.005
1821,800,2,1,null,799,0.1382,0.3025,0.1258,0.065,0.6314,0.6725,0.2588,0.07
2021,800,3,1,alternative,803,0.674,0.57,0.0,0.0,0.0044,0.02,0.0,0.17
2221,800,3,1,null,800,0.0844,0.1825,0.7892,0.8975,0.5252,0.7175,0.0456,0.5725
2421,800,3,2,alternative,800,0.0034,0.0025,0.0,0.0,0.0052,0.115,0.0,0.01
2621,800,3,2,null,795,0.4586,0.29,0.4484,0.805,0.5588,0.44,0.0418,0.8375
2821,800,3,3,alternative,800,0.0448,0.04,0.0004,0.0225,0.0076,0.3375,0.0002,0.3175
3021,800,3,3,null,795,0.1544,0.6025,0.4162,0.3275,0.0758,0.2775,0.0728,0.2825
3221,800,3,4,alternative,796,0.0802,0.2975,0.0002,0.0,0.3778,0.4,0.0,0.0975
3421,800,3,4,null,804,0.2206,0.1375,0.026,0.255,0.319,0.6875,0.0776,0.895
22,200,3,1,alternative,196,0.1742,0.485,0.0028,0.1225,0.0872,0.0175,0.02,0.43
222,200,3,1,null,199,0.1316,0.7925,0.0454,0.07,0.674,0.0525,0.0156,0.735
422,400,3,1,alternative,389,0.1928,0.67,0.0004,0.0,0.0088,0.1675,0.001,0.845
622,400,3,1,null,397,0.4784,0.1425,0.597,0.7275,0.96,0.8325,0.036,0.2
822,600,3,1,alternative,600,0.7432,0.1325,0.0,0.0,0.0156,0.0425,0.0,0.255
1022,600,3,1,null,603,0.5438,0.595,0.3656,0.905,0.2162,0.555,0.027,0.625
1222,800,1,1,alternative,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,800,1,1,null,788,0.6576,0.0025,0.694,0.7325,0.7876,0.265,0.5908,0.26
1622,800,2,1,alternative,811,0.0148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,800,2,1,null,806,0.8432,0.7675,0.0862,0.2025,0.7956,0.1825,0.3696,0.4975
2022,800,3,1,alternative,795,0.0804,0.04,0.0,0.0,0.0046,0.0,0.0,0.25
2222,800,3,1,null,799,0.8278,0.0525,0.108,0.7225,0.081,0.1025,0.246,0.1875
2422,800,3,2,alternative,792,0.304,0.2725,0.0,0.0025,0.0526,0.2775,0.0,0.2
2622,800,3,2,null,794,0.5738,0.315,0.4944,0.69,0.8912,0.3325,0.1558,0.1525
2822,800,3,3,alternative,794,0.2564,0.375,0.003,0.16,0.3694,0.0425,0.0,0.0875
3022,800,3,3,null,806,0.7064,0.7525,0.0036,0.5075,0.7372,0.9275,0.0928,0.8625
3222,800,3,4,alternative,796,0.0214,0.0625,0.0496,0.04,0.289,0.14,0.0006,0.2
3422,800,3,4,null,795,0.1022,0.0975,0.1876,0.0625,0.7384,0.76,0.0462,0.28
23,200,3,1,alternative,201,0.4074,0.13,0.3242,0.815,0.3028,0.245,0.2722,0.91
223,200,3,1,null,197,0.0546,0.345,0.1244,0.0125,0.8738,0.4125,0.119,0.09
423,400,3,1,alternative,405,0.2072,0.14,0.0,0.0,0.291,0.03,0.0004,0.3225
623,400,3,1,null,406,0.5402,0.74,0.6208,0.755,0.5472,0.6775,0.4546,0.5475
823,600,3,1,alternative,600,0.1594,0.745,0.0,0.0,0.0016,0.03,0.0,0.075
1023,600,3,1,null,606,0.5126,0.1825,0.966,0.76,0.756,0.36,0.063,0.705
1223,800,1,1,alternative,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,800,1,1,null,801,0.1844,0.3225,0.5412,0.385,0.5722,0.9325,0.1194,0.0775
1623,800,2,1,alternative,797,0.0182,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1823,800,2,1,null,802,0.201,0.435,0.592,0.7775,0.5742,0.0675,0.0572,0.66
2023,800,3,1,alternative,794,0.1992,0.2375,0.0,0.0,0.0012,0.31,0.0,0.0575
2223,800,3,1,null,797,0.5006,0.775,0.4688,0.525,0.9292,0.2175,0.0862,0.64
2423,800,3,2,alternative,795,0.0024,0.0,0.0,0.0,0.0074,0.3525,0.0,0.015
2623,800,3,2,null,798,0.6118,0.8475,0.1388,0.6425,0.4652,0.4975,0.0644,0.4775
2823,800,3,3,alternative,801,0.0648,0.7925,0.0086,0.15,0.0336,0.1125,0.0022,0.42
3023,800,3,3,null,806,0.1094,0.4775,0.1702,0.725,0.274,0.545,0.0222,0.625
3223,800,3,4,alternative,814,0.2308,0.7625,0.053,0.4675,0.4606,0.7325,0.0088,0.4375
3423,800,3,4,null,794,0.5904,0.1825,0.056,0.57,0.9934,0.7925,0.083,0.0575
24,200,3,1,alternative,201,0.28,0.8375,0.298,0.0925,0.2682,0.3,0.0364,0.36
224,200,3,1,null,205,0.2106,0.305,0.132,0.8675,0.7464,0.4975,0.2428,0.4625
424,400,3,1,alternative,397,0.0494,0.2225,0.0,0.0,0.0054,0.36,0.004,0.34
624,400,3,1,null,404,0.8434,0.515,0.2568,0.0425,0.9216,0.68,0.2682,0.7525
824,600,3,1,alternative,593,0.0534,0.6825,0.0,0.0,0.0236,0.4725,0.0,0.0125
1024,600,3,1,null,597,0.269,0.6275,0.0708,0.19,0.1908,0.44,0.1206,0.2025
1224,800,1,1,alternative,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,800,1,1,null,806,0.6456,0.3675,0.268,0.12,0.5948,0.275,0.5652,0.9875
1624,800,2,1,alternative,797,0.3172,0.25,0.0,0.0,0.0,0.015,0.0,0.0175
1824,800,2,1,null,788,0.0428,0.15,0.465,0.305,0.1504,0.58,0.053,0.6425
2024,800,3,1,alternative,802,0.0538,0.13,0.0,0.0,0.0544,0.1575,0.0,0.0
2224,800,3,1,null,798,0.1288,0.2075,0.6748,0.3975,0.6938,0.815,0.1042,0.7275
2424,800,3,2,alternative,806,0.0402,0.045,0.0,0.0,0.0936,0.49,0.0,0.15
2624,800,3,2,null,801,0.3794,0.1675,0.1872,0.245,0.204,0.03,0.062,0.375
2824,800,3,3,alternative,803,0.2516,0.17,0.0906,0.67,0.8994,0.495,0.0078,0.395
3024,800,3,3,null,791,0.5496,0.0975,0.171,0.0875,0.3162,0.5825,0.1124,0.2525
3224,800,3,4,alternative,795,0.032,0.095,0.2652,0.2175,0.1544,0.6675,0.0014,0.145
3424,800,3,4,null,798,0.3702,0.6,0.3248,0.8325,0.049,0.825,0.0738,0.265
25,200,3,1,alternative,204,0.3662,0.405,0.0894,0.2975,0.1914,0.63,0.074,0.68
225,200,3,1,null,201,0.2632,0.4425,0.6048,0.44,0.942,0.77,0.034,0.1875
425,400,3,1,alternative,401,0.2208,0.7425,0.0002,0.0025,0.021,0.07,0.0052,0.325
625,400,3,1,null,404,0.2286,0.41,0.5618,0.335,0.4718,0.7925,0.0414,0.265
825,600,3,1,alternative,597,0.6458,0.5775,0.0,0.0025,0.3646,0.4675,0.0,0.0325
1025,600,3,1,null,598,0.161,0.3925,0.3056,0.6125,0.2254,0.86,0.2938,0.4975
1225,800,1,1,alternative,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,800,1,1,null,801,0.0288,0.5525,0.0616,0.5775,0.0336,0.445,0.1756,0.19
1625,800,2,1,alternative,800,0.0092,0.1175,0.0,0.0,0.0182,0.365,0.0,0.005
1825,800,2,1,null,796,0.7704,0.3125,0.2588,0.7925,0.6372,0.4775,0.1314,0.8975
2025,800,3,1,alternative,793,0.1456,0.3625,0.0,0.0,0.0148,0.1025,0.0,0.0
2225,800,3,1,null,809,0.161,0.3475,0.0486,0.055,0.1642,0.1675,0.0014,0.43
2425,800,3,2,alternative,800,0.034,0.4825,0.0,0.005,0.0068,0.0,0.0,0.765
2625,800,3,2,null,799,0.618,0.4325,0.7986,0.05,0.1464,0.65,0.167,0.68
2825,800,3,3,alternative,804,0.0522,0.0675,0.0204,0.1175,0.2162,0.0,0.0,0.0075
3025,800,3,3,null,805,0.3474,0.7425,0.0086,0.0775,0.1496,0.845,0.101,0.705
3225,800,3,4,alternative,811,0.037,0.0575,0.0,0.01,0.0528,0.2175,0.0,0.1175
3425,800,3,4,null,798,0.9278,0.505,0.7062,0.38,0.746,0.45,0.3622,0.975
26,200,3,1,alternative,190,0.2528,0.77,0.0032,0.4175,0.0962,0.0375,0.0158,0.3375
226,200,3,1,null,195,0.0672,0.3275,0.7532,0.6925,0.6058,0.6425,0.0456,0.3125
426,400,3,1,alternative,400,0.1396,0.685,0.0,0.0,0.024,0.0775,0.0,0.0075
626,400,3,1,null,399,0.2742,0.5575,0.4402,0.6225,0.6756,0.2275,0.2776,0.62
826,600,3,1,alternative,597,0.0414,0.14,0.0,0.0,0.001,0.0025,0.0,0.01
1026,600,3,1,null,605,0.973,0.945,0.2902,0.275,0.5082,0.5,0.6864,0.9375
1226,800,1,1,alternative,797,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1426,800,1,1,null,799,0.2888,0.6875,0.2918,0.055,0.5626,0.9275,0.9594,0.985
1626,800,2,1,alternative,808,0.0004,0.005,0.0,0.0,0.0,0.0,0.0,0.0
1826,800,2,1,null,800,0.1166,0.425,0.1742,0.8125,0.49,0.345,0.4604,0.6925
2026,800,3,1,alternative,801,0.0068,0.1025,0.0,0.0,0.0,0.0,0.0,0.1025
2226,800,3,1,null,794,0.8422,0.8925,0.7078,0.295,0.3894,0.3325,0.0804,0.3225
2426,800,3,2,alternative,795,0.0282,0.0125,0.0,0.0,0.002,0.3225,0.0002,0.05
2626,800,3,2,null,798,0.2104,0.7925,0.225,0.7,0.398,0.77,0.1296,0.68
2826,800,3,3,alternative,803,0.413,0.1125,0.0002,0.0,0.9596,0.8175,0.0006,0.035
3026,800,3,3,null,803,0.0808,0.455,0.3748,0.355,0.4362,0.6975,0.0474,0.4575
3226,800,3,4,alternative,802,0.6568,0.79,0.0142,0.3275,0.6946,0.7475,0.0004,0.055
3426,800,3,4,null,793,0.328,0.265,0.215,0.1375,0.96,0.825,0.2346,0.43
27,200,3,1,alternative,202,0.6216,0.82,0.025,0.0,0.364,0.08,0.0798,0.385
227,200,3,1,null,196,0.5928,0.44,0.2814,0.3675,0.5826,0.8825,0.2766,0.6625
427,400,3,1,alternative,399,0.598,0.925,0.0008,0.1125,0.582,0.5275,0.012,0.37
627,400,3,1,null,400,0.0386,0.245,0.5302,0.9175,0.7652,0.195,0.0136,0.0275
827,600,3,1,alternative,597,0.0954,0.2125,0.0,0.0,0.0374,0.1175,0.0,0.0075
1027,600,3,1,null,600,0.3602,0.3675,0.2058,0.3025,0.5408,0.5725,0.122,0.565
1227,800,1,1,alternative,811,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
1427,800,1,1,null,796,0.0968,0.085,0.0752,0.0075,0.0734,0.265,0.0742,0.01
1627,800,2,1,alternative,799,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,800,2,1,null,802,0.9132,0.4025,0.8704,0.795,0.7716,0.995,0.7776,0.76
2027,800,3,1,alternative,807,0.002,0.0425,0.0,0.0,0.26,0.2975,0.0,0.11
2227,800,3,1,null,791,0.2122,0.5525,0.4148,0.3625,0.3158,0.68,0.0758,0.145
2427,800,3,2,alternative,791,0.19,0.44,0.0012,0.0275,0.1106,0.52,0.0,0.0175
2627,800,3,2,null,807,0.2778,0.2125,0.3866,0.545,0.472,0.71,0.0258,0.72
2827,800,3,3,alternative,802,0.1074,0.925,0.1492,0.7475,0.2876,0.6625,0.0,0.2375
3027,800,3,3,null,799,0.3224,0.0925,0.0534,0.1575,0.6436,0.57,0.2066,0.46
3227,800,3,4,alternative,809,0.2556,0.3175,0.0046,0.0325,0.721,0.2925,0.0058,0.5175
3427,800,3,4,null,805,0.0232,0.5,0.005,0.6325,0.0076,0.1,0.0028,0.05
28,200,3,1,alternative,203,0.0508,0.32,0.0,0.035,0.1774,0.815,0.5722,0.1575
228,200,3,1,null,194,0.3088,0.305,0.6242,0.785,0.772,0.535,0.105,0.625
428,400,3,1,alternative,400,0.1684,0.095,0.0,0.0,0.1004,0.8175,0.0,0.025
628,400,3,1,null,391,0.5288,0.66,0.6362,0.1975,0.5044,0.535,0.1294,0.94
828,600,3,1,alternative,595,0.3076,0.2725,0.0,0.0,0.0014,0.04,0.0,0.115
1028,600,3,1,null,598,0.1846,0.765,0.6596,0.85,0.4712,0.74,0.0104,0.2675
1228,800,1,1,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,800,1,1,null,793,0.4766,0.99,0.7394,0.21,0.4438,0.57,0.0564,0.4525
1628,800,2,1,alternative,806,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0
1828,800,2,1,null,783,0.128,0.1775,0.1652,0.2225,0.2898,0.055,0.0292,0.305
2028,800,3,1,alternative,791,0.3568,0.44,0.0,0.0,0.0112,0.0875,0.0,0.0325
2228,800,3,1,null,790,0.3792,0.4875,0.252,0.1325,0.0718,0.1075,0.266,0.425
2428,800,3,2,alternative,807,0.0256,0.31,0.0,0.125,0.1156,0.0225,0.0,0.06
2628,800,3,2,null,802,0.7658,0.99,0.0768,0.2925,0.491,0.2425,0.0376,0.9325
2828,800,3,3,alternative,790,0.0022,0.32,0.0,0.0,0.1134,0.0025,0.0,0.0675
3028,800,3,3,null,794,0.1364,0.0675,0.2282,0.1125,0.467,0.325,0.2956,0.22
3228,800,3,4,alternative,806,0.0542,0.4425,0.0026,0.0075,0.1188,0.25,0.0008,0.405
3428,800,3,4,null,793,0.0836,0.915,0.3874,0.02,0.8914,0.515,0.0608,0.4975
29,200,3,1,alternative,200,0.2468,0.48,0.002,0.0,0.2788,0.6775,0.027,0.0575
229,200,3,1,null,199,0.6438,0.5025,0.3502,0.72,0.6912,0.5925,0.2052,0.975
429,400,3,1,alternative,403,0.119,0.0525,0.0,0.0,0.0184,0.0525,0.0008,0.5675
629,400,3,1,null,405,0.3834,0.9525,0.002,0.28,0.185,0.0575,0.1812,0.2
829,600,3,1,alternative,601,0.0534,0.4775,0.0,0.0,0.004,0.1925,0.0,0.0175
1029,600,3,1,null,601,0.0722,0.0925,0.3726,0.465,0.122,0.2525,0.0258,0.1175
1229,800,1,1,alternative,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,800,1,1,null,787,0.6832,0.855,0.0418,0.15,0.1116,0.13,0.7908,0.93
1629,800,2,1,alternative,792,0.1238,0.08,0.0,0.0,0.0,0.0225,0.0,0.005
1829,800,2,1,null,811,0.351,0.42,0.3698,0.0375,0.9564,0.9425,0.1632,0.425
2029,800,3,1,alternative,792,0.0168,0.01,0.0,0.0,0.0554,0.0025,0.0,0.0
2229,800,3,1,null,803,0.6922,0.6775,0.441,0.495,0.6992,0.585,0.3462,0.9
2429,800,3,2,alternative,802,0.0274,0.065,0.0,0.0,0.4092,0.75,0.0,0.055
2629,800,3,2,null,799,0.6914,0.6875,0.3324,0.295,0.6216,0.4325,0.0182,0.5725
2829,800,3,3,alternative,799,0.2702,0.135,0.002,0.005,0.5532,0.13,0.002,0.1625
3029,800,3,3,null,805,0.3,0.455,0.3498,0.9425,0.2154,0.6075,0.0462,0.51
3229,800,3,4,alternative,802,0.042,0.0525,0.0068,0.0,0.537,0.7625,0.0,0.1725
3429,800,3,4,null,795,0.383,0.46,0.0146,0.385,0.0926,0.225,0.0254,0.695
30,200,3,1,alternative,197,0.334,0.985,0.0032,0.0025,0.8728,0.9225,0.1088,0.4675
230,200,3,1,null,199,0.3254,0.43,0.6842,0.82,0.55,0.345,0.0916,0.2
430,400,3,1,alternative,399,0.0154,0.225,0.0,0.0,0.1852,0.055,0.0002,0.0
630,400,3,1,null,394,0.5006,0.3325,0.0812,0.1275,0.3796,0.37,0.2934,0.7175
830,600,3,1,alternative,596,0.4272,0.395,0.0,0.0,0.044,0.0875,0.0012,0.305
1030,600,3,1,null,598,0.6958,0.35,0.9274,0.5725,0.9382,0.68,0.1202,0.4475
1230,800,1,1,alternative,787,0.0,0.0,0.0,0.0,0.0002,0.005,0.0,0.0
1430,800,1,1,null,788,0.0406,0.04,0.0864,0.5925,0.0788,0.6925,0.0562,0.025
1630,800,2,1,alternative,802,0.0008,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0
1830,800,2,1,null,808,0.905,0.67,0.9132,0.905,0.7096,0.2175,0.3044,0.5625
2030,800,3,1,alternative,807,0.0318,0.065,0.0,0.0,0.0094,0.0225,0.0,0.0025
2230,800,3,1,null,795,0.4698,0.7575,0.5422,0.545,0.9274,0.3575,0.0236,0.36
2430,800,3,2,alternative,811,0.0912,0.315,0.0,0.0,0.0502,0.0075,0.0,0.0875
2630,800,3,2,null,792,0.311,0.4175,0.244,0.0375,0.445,0.1075,0.0202,0.655
2830,800,3,3,alternative,797,0.0132,0.235,0.0032,0.115,0.2114,0.73,0.0,0.195
3030,800,3,3,null,806,0.6358,0.93,0.4986,0.48,0.1608,0.755,0.1124,0.9675
3230,800,3,4,alternative,796,0.1474,0.375,0.0,0.0025,0.394,0.5625,0.0006,0.12
3430,800,3,4,null,801,0.4386,0.75,0.1648,0.395,0.8398,0.905,0.4898,0.7725
31,200,3,1,alternative,199,0.5092,0.4025,0.0356,0.2225,0.186,0.29,0.0796,0.5475
