3813,800,3,4,null,793,0.6682,0.72,0.8846,0.4825,0.332,0.3775,0.0694,0.89
14,200,3,1,alternative,199,0.5196,0.95,0.002,0.21,0.2482,0.4075,0.0322,0.315
214,200,3,1,null,201,0.675,0.5975,0.7956,0.92,0.8548,0.7125,0.2224,0.49
414,400,3,1,alternative,403,0.606,0.37,0.0002,0.1175,0.4338,0.3025,0.0042,0.6
614,400,3,1,null,401,0.971,0.61,0.9022,0.4375,0.9412,0.575,0.2768,0.94
814,600,3,1,alternative,602,0.359,0.505,0.0,0.0,0.0476,0.0375,0.0,0.1375
1014,600,3,1,null,595,0.3368,0.38,0.4092,0.08,0.3386,0.5675,0.284,0.5025
1214,800,1,1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,800,1,1,null,788,0.5802,0.3575,0.7734,0.6625,0.1056,0.0125,0.4702,0.6475
1614,800,2,1,alternative,821,0.0172,0.045,0.0,0.0,0.001,0.135,0.0,0.0075
1814,800,2,1,null,810,0.3478,0.9425,0.714,0.67,0.3472,0.525,0.0542,0.1625
2014,800,3,-1,alternative,804,0.1162,0.6425,0.0336,0.43,0.3112,0.4725,0.1182,0.6125
2214,800,3,-1,null,797,0.24,0.3325,0.0632,0.1825,0.8672,0.445,0.25,0.3325
2414,800,3,1,alternative,801,0.0436,0.27,0.0,0.0,0.003,0.025,0.0,0.0
2614,800,3,1,null,804,0.3672,0.55,0.9296,0.9925,0.4072,0.6525,0.1188,0.61
2814,800,3,2,alternative,803,0.0076,0.0225,0.0,0.0,0.0006,0.075,0.0,0.005
3014,800,3,2,null,792,0.7014,0.4875,0.7052,0.925,0.5586,0.1125,0.0814,0.43
3214,800,3,3,alternative,809,0.0324,0.005,0.0004,0.005,0.1674,0.8225,0.0,0.6925
3414,800,3,3,null,795,0.5668,0.29,0.8326,0.65,0.491,0.96,0.11,0.0225
3614,800,3,4,alternative,803,0.0868,0.4725,0.0012,0.0325,0.4782,0.08,0.0004,0.0025
3814,800,3,4,null,798,0.157,0.625,0.0036,0.8225,0.6482,0.705,0.0128,0.13
15,200,3,1,alternative,198,0.5712,0.96,0.0026,0.0025,0.3646,0.5475,0.1646,0.8375
215,200,3,1,null,202,0.8356,0.33,0.6886,0.485,0.3104,0.4325,0.147,0.405
415,400,3,1,alternative,384,0.0046,0.17,0.0,0.0,0.0548,0.12,0.0,0.0425
615,400,3,1,null,405,0.79,0.5325,0.0316,0.1975,0.6886,0.4,0.0898,0.1625
815,600,3,1,alternative,595,0.1028,0.575,0.0,0.0,0.0004,0.3225,0.0,0.13
1015,600,3,1,null,602,0.9102,0.0425,0.062,0.245,0.3022,0.8225,0.5564,0.73
1215,800,1,1,alternative,816,0.0,0.0,0.0,0.0,0.001,0.045,0.0,0.0025
1415,800,1,1,null,805,0.5936,0.9275,0.0716,0.0925,0.5776,0.92,0.3934,0.91
1615,800,2,1,alternative,796,0.061,0.235,0.0,0.0,0.0384,0.085,0.0,0.0475
1815,800,2,1,null,807,0.7478,0.9525,0.1562,0.9075,0.2618,0.2025,0.3428,0.36
2015,800,3,-1,alternative,798,0.0306,0.0725,0.0202,0.0475,0.4552,0.085,0.0274,0.085
2215,800,3,-1,null,794,0.4744,0.47,0.6176,0.3775,0.2316,0.4625,0.4782,0.4675
2415,800,3,1,alternative,804,0.0678,0.29,0.0,0.0,0.0094,0.0,0.0,0.0
2615,800,3,1,null,790,0.2922,0.85,0.3978,0.475,0.1488,0.4075,0.162,0.8975
2815,800,3,2,alternative,790,0.0838,0.0625,0.0,0.0,0.191,0.08,0.0,0.375
3015,800,3,2,null,809,0.4046,0.5775,0.7514,0.0625,0.1892,0.0025,0.012,0.155
3215,800,3,3,alternative,797,0.5342,0.22,0.122,0.04,0.5872,0.6275,0.0022,0.295
3415,800,3,3,null,802,0.3788,0.825,0.0044,0.12,0.2992,0.85,0.3192,0.865
3615,800,3,4,alternative,794,0.5982,0.1975,0.0556,0.21,0.4688,0.55,0.0356,0.3025
3815,800,3,4,null,799,0.5012,0.775,0.006,0.05,0.2928,0.14,0.2972,0.52
16,200,3,1,alternative,199,0.328,0.4725,0.0008,0.0025,0.093,0.43,0.1112,0.135
216,200,3,1,null,194,0.391,0.3525,0.8806,0.83,0.5682,0.59,0.0894,0.315
416,400,3,1,alternative,401,0.6062,0.1425,0.0014,0.0075,0.4426,0.5875,0.0068,0.75
616,400,3,1,null,402,0.6628,0.0675,0.9008,0.555,0.6596,0.17,0.265,0.6425
816,600,3,1,alternative,592,0.6908,0.825,0.0,0.0075,0.1494,0.12,0.0,0.0175
1016,600,3,1,null,599,0.867,0.8225,0.8496,0.5325,0.2428,0.58,0.1936,0.97
1216,800,1,1,alternative,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,800,1,1,null,805,0.5556,0.77,0.0264,0.26,0.0526,0.185,0.1084,0.5125
1616,800,2,1,alternative,797,0.2514,0.21,0.0,0.0,0.0,0.01,0.0,0.0
1816,800,2,1,null,797,0.247,0.245,0.4,0.86,0.899,0.6625,0.1994,0.485
2016,800,3,-1,alternative,808,0.3222,0.45,0.119,0.0525,0.2874,0.1375,0.317,0.465
2216,800,3,-1,null,808,0.9054,0.1475,0.4042,0.655,0.5012,0.62,0.909,0.1775
2416,800,3,1,alternative,802,0.0294,0.185,0.0,0.0,0.0152,0.12,0.0002,0.0375
2616,800,3,1,null,801,0.5496,0.8425,0.7404,0.3975,0.4242,0.21,0.0462,0.5275
2816,800,3,2,alternative,800,0.0694,0.3975,0.0,0.01,0.0518,0.095,0.0,0.1225
3016,800,3,2,null,801,0.5282,0.115,0.659,0.5175,0.5002,0.725,0.1806,0.64
3216,800,3,3,alternative,792,0.2152,0.26,0.0182,0.0,0.2572,0.3025,0.0,0.3025
3416,800,3,3,null,797,0.647,0.3275,0.0,0.0,0.8762,0.35,0.3362,0.835
3616,800,3,4,alternative,807,0.1684,0.32,0.0468,0.1025,0.1846,0.58,0.0076,0.8125
3816,800,3,4,null,806,0.818,0.8425,0.0208,0.6275,0.104,0.4225,0.3484,1.0
17,200,3,1,alternative,198,0.2814,0.6225,0.002,0.0,0.2652,0.575,0.0914,0.77
217,200,3,1,null,198,0.657,0.565,0.4556,0.6925,0.1928,0.9425,0.0938,0.9325
417,400,3,1,alternative,396,0.6622,0.16,0.0,0.0,0.0336,0.0075,0.0002,0.14
617,400,3,1,null,400,0.3388,0.1975,0.3964,0.7275,0.9954,0.91,0.053,0.205
817,600,3,1,alternative,609,0.1506,0.61,0.0,0.0,0.0038,0.04,0.0,0.215
1017,600,3,1,null,600,0.096,0.9225,0.0808,0.175,0.617,0.1925,0.0998,0.5475
1217,800,1,1,alternative,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,800,1,1,null,793,0.9336,0.925,0.7098,0.485,0.8986,0.8825,0.5958,0.6225
1617,800,2,1,alternative,809,0.0546,0.0825,0.0,0.0,0.0,0.0,0.0,0.0
1817,800,2,1,null,805,0.8458,0.965,0.286,0.63,0.1486,0.7525,0.1514,0.355
2017,800,3,-1,alternative,805,0.3156,0.4075,0.1246,0.04,0.2798,0.5825,0.3208,0.41
2217,800,3,-1,null,786,0.045,0.39,0.142,0.8225,0.3194,0.74,0.0512,0.3825
2417,800,3,1,alternative,801,0.1068,0.4225,0.0,0.0,0.0094,0.0225,0.0,0.0025
2617,800,3,1,null,809,0.2128,0.0625,0.3452,0.6525,0.714,0.895,0.0282,0.3025
2817,800,3,2,alternative,801,0.0258,0.26,0.0,0.0,0.18,0.0125,0.0,0.005
3017,800,3,2,null,798,0.169,0.1075,0.4574,0.5375,0.8824,0.44,0.014,0.23
3217,800,3,3,alternative,804,0.058,0.0025,0.006,0.0025,0.3602,0.5725,0.0002,0.1075
3417,800,3,3,null,805,0.7878,0.575,0.0024,0.0025,0.764,0.7875,0.2474,0.1325
3617,800,3,4,alternative,792,0.652,0.31,0.0334,0.015,0.0794,0.565,0.0056,0.525
3817,800,3,4,null,799,0.7744,0.7375,0.1176,0.455,0.1034,0.4875,0.7808,0.6825
18,200,3,1,alternative,196,0.264,0.5075,0.0002,0.0,0.6674,0.4625,0.1342,0.375
218,200,3,1,null,204,0.2676,0.89,0.7458,0.7425,0.0638,0.245,0.0716,0.8875
418,400,3,1,alternative,405,0.0254,0.0,0.0,0.0,0.1306,0.0575,0.0,0.1425
618,400,3,1,null,402,0.1648,0.7075,0.5332,0.4725,0.7222,0.42,0.3458,0.6725
818,600,3,1,alternative,599,0.013,0.005,0.0,0.0,0.0004,0.0025,0.0002,0.31
1018,600,3,1,null,602,0.1194,0.3375,0.237,0.575,0.077,0.5825,0.1488,0.4275
1218,800,1,1,alternative,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,800,1,1,null,790,0.5032,0.7425,0.3502,0.825,0.5078,0.405,0.284,0.155
1618,800,2,1,alternative,804,0.0012,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
1818,800,2,1,null,798,0.304,0.195,0.5212,0.675,0.0606,0.3,0.0516,0.3375
2018,800,3,-1,alternative,799,0.0186,0.055,0.1042,0.26,0.0692,0.1175,0.0214,0.0625
2218,800,3,-1,null,792,0.4116,0.1475,0.7196,0.4875,0.7704,0.5575,0.412,0.1625
2418,800,3,1,alternative,803,0.4128,0.12,0.0,0.0,0.0008,0.0025,0.0,0.0
2618,800,3,1,null,797,0.65,0.6325,0.3802,0.3475,0.708,0.56,0.382,0.475
2818,800,3,2,alternative,815,0.0558,0.31,0.0,0.0,0.0072,0.1725,0.0,0.12
3018,800,3,2,null,801,0.3024,0.6775,0.9924,0.705,0.4778,0.0475,0.0686,0.5125
3218,800,3,3,alternative,796,0.1732,0.0775,0.0088,0.0025,0.4742,0.2125,0.0016,0.44
3418,800,3,3,null,792,0.4812,0.5925,0.0018,0.02,0.0722,0.1525,0.1492,0.695
3618,800,3,4,alternative,803,0.4912,0.79,0.0086,0.0425,0.4116,0.0825,0.018,0.7875
3818,800,3,4,null,824,0.638,0.8325,0.1314,0.3275,0.3236,0.7825,0.2138,0.16
19,200,3,1,alternative,195,0.49,0.4075,0.0088,0.03,0.5834,0.89,0.0386,0.1775
219,200,3,1,null,206,0.5306,0.275,0.2264,0.58,0.8166,0.65,0.1438,0.22
419,400,3,1,alternative,399,0.0332,0.4375,0.0,0.0,0.0392,0.3025,0.0006,0.0125
619,400,3,1,null,398,0.3808,0.3575,0.9372,0.775,0.4926,0.395,0.2042,0.8725
819,600,3,1,alternative,592,0.0172,0.0025,0.0,0.0,0.0894,0.07,0.0,0.055
1019,600,3,1,null,593,0.22,0.5275,0.3512,0.435,0.8372,0.74,0.0182,0.165
1219,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
1419,800,1,1,null,797,0.9228,0.595,0.9764,0.895,0.699,0.52,0.9524,0.8875
1619,800,2,1,alternative,797,0.0006,0.1625,0.0,0.0,0.0,0.0025,0.0,0.0
1819,800,2,1,null,807,0.0894,0.4825,0.9558,0.935,0.1428,0.0,0.1434,0.575
2019,800,3,-1,alternative,801,0.069,0.005,0.0238,0.0025,0.742,0.59,0.0704,0.01
2219,800,3,-1,null,805,0.6512,0.1725,0.9248,0.255,0.7428,0.1025,0.6396,0.175
2419,800,3,1,alternative,795,0.1018,0.1625,0.0,0.0,0.0172,0.1075,0.0,0.0575
2619,800,3,1,null,797,0.6892,0.51,0.6228,0.055,0.0742,0.5025,0.6764,0.8325
2819,800,3,2,alternative,797,0.0578,0.6475,0.0,0.0,0.264,0.0625,0.0,0.6625
3019,800,3,2,null,798,0.6366,0.735,0.3264,0.4125,0.6196,0.6725,0.4124,0.425
3219,800,3,3,alternative,797,0.2904,0.0075,0.0298,0.015,0.8368,0.9,0.0068,0.27
3419,800,3,3,null,791,0.8742,0.6125,0.9514,0.8625,0.8066,0.6525,0.1706,0.75
3619,800,3,4,alternative,801,0.034,0.245,0.0072,0.08,0.314,0.3775,0.0,0.0525
3819,800,3,4,null,810,0.1138,0.2125,0.0036,0.025,0.9044,0.7325,0.0284,0.7625
20,200,3,1,alternative,195,0.0662,0.0825,0.0,0.0,0.0108,0.1475,0.018,0.0275
220,200,3,1,null,200,0.0802,0.2575,0.3068,0.29,0.2864,0.55,0.0252,0.035
420,400,3,1,alternative,392,0.3556,0.11,0.0,0.0,0.3008,0.6875,0.006,0.915
620,400,3,1,null,398,0.1192,0.34,0.3322,0.115,0.0688,0.555,0.0488,0.465
820,600,3,1,alternative,600,0.103,0.1325,0.0,0.0,0.0078,0.0025,0.0,0.1075
1020,600,3,1,null,605,0.4526,0.86,0.797,0.775,0.5796,0.3375,0.065,0.15
1220,800,1,1,alternative,797,0.0,0.005,0.0,0.01,0.002,0.21,0.0002,0.175
1420,800,1,1,null,790,0.7036,0.6225,0.2716,0.8725,0.8036,0.51,0.8822,0.87
1620,800,2,1,alternative,798,0.0018,0.015,0.0,0.0,0.0004,0.0025,0.0,0.0
1820,800,2,1,null,794,0.5856,0.2475,0.9288,0.39,0.3594,0.045,0.1582,0.005
2020,800,3,-1,alternative,800,0.005,0.1375,0.0102,0.19,0.123,0.72,0.007,0.165
2220,800,3,-1,null,798,0.3464,0.6025,0.7152,0.6625,0.6056,0.2675,0.3336,0.5875
2420,800,3,1,alternative,799,0.0404,0.3025,0.0,0.0,0.0012,0.0025,0.0,0.0
2620,800,3,1,null,805,0.2192,0.4075,0.0362,0.1525,0.5792,0.37,0.3744,0.71
2820,800,3,2,alternative,801,0.1674,0.04,0.0,0.0,0.0018,0.04,0.0,0.5225
3020,800,3,2,null,794,0.368,0.3525,0.7838,0.7175,0.6518,0.2,0.0038,0.54
3220,800,3,3,alternative,790,0.3928,0.365,0.027,0.505,0.1904,0.13,0.0002,0.1375
3420,800,3,3,null,812,0.2282,0.47,0.0076,0.3725,0.0608,0.025,0.0622,0.6775
3620,800,3,4,alternative,799,0.3252,0.01,0.0406,0.0075,0.6728,0.535,0.002,0.045
3820,800,3,4,null,787,0.6866,0.405,0.0298,0.195,0.2872,0.6575,0.2836,0.8575
21,200,3,1,alternative,200,0.0718,0.0875,0.0002,0.005,0.376,0.245,0.0518,0.3975
221,200,3,1,null,199,0.083,0.095,0.521,0.555,0.6446,0.8975,0.0406,0.1225
421,400,3,1,alternative,398,0.529,0.5925,0.0,0.0,0.3916,0.4625,0.0012,0.1775
621,400,3,1,null,397,0.5356,0.635,0.2282,0.2575,0.0722,0.4625,0.248,0.94
821,600,3,1,alternative,598,0.5988,0.39,0.0,0.0,0.1334,0.0975,0.0,0.125
1021,600,3,1,null,599,0.7316,0.875,0.2,0.525,0.8296,1.0,0.497,0.215
1221,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,800,1,1,null,794,0.2998,0.115,0.8496,0.505,0.8874,0.8475,0.4766,0.4375
1621,800,2,1,alternative,811,0.1986,0.265,0.0,0.0,0.0008,0.005,0.0,0.0
1821,800,2,1,null,775,0.4176,0.9875,0.538,0.3625,0.9178,0.9175,0.0438,0.7375
2021,800,3,-1,alternative,800,0.2056,0.415,0.1098,0.1025,0.6398,0.3925,0.1844,0.3875
2221,800,3,-1,null,801,0.8116,0.285,0.5592,0.4625,0.3574,0.375,0.8058,0.275
2421,800,3,1,alternative,794,0.0464,0.5,0.0,0.0,0.0008,0.0,0.0,0.0
2621,800,3,1,null,802,0.6612,0.33,0.0396,0.155,0.237,0.98,0.4136,0.9625
2821,800,3,2,alternative,800,0.132,0.1175,0.0,0.0,0.0448,0.085,0.0,0.035
3021,800,3,2,null,799,0.7464,0.74,0.6146,0.775,0.4964,0.4,0.0438,0.8975
3221,800,3,3,alternative,795,0.1674,0.16,0.0388,0.215,0.1976,0.89,0.0018,0.095
3421,800,3,3,null,803,0.2534,0.1,0.1688,0.9875,0.4072,0.0225,0.0012,0.0325
3621,800,3,4,alternative,804,0.7186,0.7475,0.1714,0.24,0.2866,0.46,0.076,0.8075
3821,800,3,4,null,804,0.9092,0.7925,0.5734,0.0675,0.4156,0.16,0.5504,0.75
22,200,3,1,alternative,198,0.3424,0.0075,0.0016,0.26,0.2912,0.74,0.0392,0.3375
222,200,3,1,null,200,0.7072,0.625,0.0534,0.1725,0.8624,0.5675,0.1254,0.9475
422,400,3,1,alternative,399,0.191,0.5275,0.0,0.0,0.0016,0.0,0.0,0.0
622,400,3,1,null,392,0.2336,0.4675,0.7754,0.1125,0.8064,0.2675,0.0866,0.405
822,600,3,1,alternative,598,0.1584,0.5875,0.0,0.0,0.0018,0.215,0.0,0.6875
1022,600,3,1,null,603,0.5102,0.375,0.4,0.69,0.404,0.1075,0.042,0.5175
1222,800,1,1,alternative,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,800,1,1,null,810,0.2216,0.0775,0.702,0.5125,0.4284,0.1975,0.1334,0.3325
1622,800,2,1,alternative,803,0.328,0.78,0.0,0.0,0.0,0.005,0.0,0.0
1822,800,2,1,null,792,0.6226,0.905,0.6148,0.655,0.1596,0.885,0.3648,0.8125
2022,800,3,-1,alternative,795,0.3612,0.765,0.2236,0.6825,0.4522,0.4025,0.3624,0.745
2222,800,3,-1,null,808,0.0,0.17,0.0,0.065,0.0092,0.3375,0.0,0.15
2422,800,3,1,alternative,794,0.0162,0.6275,0.0,0.0,0.003,0.1475,0.0,0.005
2622,800,3,1,null,800,0.4898,0.4925,0.289,0.1375,0.6096,0.505,0.3084,0.865
2822,800,3,2,alternative,796,0.0134,0.53,0.0,0.0025,0.1092,0.0075,0.0,0.0075
3022,800,3,2,null,793,0.386,0.4225,0.1126,0.0125,0.8288,0.115,0.0292,0.42
3222,800,3,3,alternative,797,0.1958,0.06,0.0194,0.14,0.5784,0.1625,0.0002,0.3475
3422,800,3,3,null,803,0.6976,0.1575,0.0022,0.0575,0.7116,0.455,0.439,1.0
3622,800,3,4,alternative,801,0.404,0.0325,0.0036,0.5725,0.8892,0.9825,0.002,0.23
3822,800,3,4,null,791,0.7942,0.175,0.3854,0.2175,0.5644,0.47,0.5746,0.8375
23,200,3,1,alternative,207,0.552,0.825,0.0058,0.0625,0.8504,0.5375,0.0654,0.5575
223,200,3,1,null,201,0.0008,0.0075,0.86,0.4025,0.437,0.5175,0.047,0.625
423,400,3,1,alternative,401,0.0364,0.0025,0.0,0.0,0.0536,0.1475,0.0,0.0
623,400,3,1,null,389,0.6418,0.3775,0.1226,0.705,0.9162,0.85,0.3396,0.8975
823,600,3,1,alternative,593,0.0498,0.015,0.0,0.0,0.0,0.0475,0.0,0.0025
1023,600,3,1,null,603,0.6854,0.72,0.8568,0.9825,0.506,0.2375,0.0626,0.955
1223,800,1,1,alternative,811,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.0
1423,800,1,1,null,792,0.938,0.8125,0.1928,0.5325,0.6768,0.2675,0.7036,0.5675
1623,800,2,1,alternative,799,0.0056,0.0175,0.0,0.0,0.0086,0.16,0.0,0.0
1823,800,2,1,null,804,0.2648,0.6825,0.3022,0.5275,0.5492,0.0575,0.0398,0.3325
2023,800,3,-1,alternative,804,0.0612,0.1675,0.0152,0.14,0.358,0.7275,0.0598,0.1775
2223,800,3,-1,null,803,0.6634,0.63,0.667,0.45,0.7252,0.3025,0.6648,0.6325
2423,800,3,1,alternative,784,0.1194,0.05,0.0,0.0,0.0074,0.01,0.0,0.0
2623,800,3,1,null,802,0.078,0.19,0.733,0.8325,0.3584,0.0725,0.0082,0.235
2823,800,3,2,alternative,790,0.148,0.8575,0.0,0.0,0.135,0.69,0.0,0.03
3023,800,3,2,null,801,0.9022,0.735,0.9384,0.9875,0.588,0.675,0.0404,0.2275
3223,800,3,3,alternative,793,0.043,0.0575,0.0002,0.005,0.0368,0.3,0.0,0.0
3423,800,3,3,null,810,0.1904,0.5625,0.1314,0.385,0.3836,0.7,0.1028,0.6475
3623,800,3,4,alternative,795,0.0278,0.8675,0.0,0.0025,0.017,0.02,0.0,0.0825
3823,800,3,4,null,807,0.7308,0.71,0.4364,0.1675,0.2142,0.5,0.3802,1.0
24,200,3,1,alternative,201,0.6646,0.8575,0.0004,0.0,0.0972,0.25,0.1292,0.5375
224,200,3,1,null,199,0.3808,0.0975,0.2704,0.56,0.0358,0.095,0.1354,0.755
424,400,3,1,alternative,396,0.5048,0.5875,0.0002,0.0225,0.1122,0.84,0.0008,0.7925
624,400,3,1,null,399,0.226,0.545,0.7232,0.3825,0.2344,0.0725,0.06,0.0275
824,600,3,1,alternative,596,0.0686,0.3375,0.0,0.0,0.385,0.6125,0.0,0.0125
1024,600,3,1,null,597,0.5804,0.72,0.0314,0.11,0.1898,0.26,0.2842,0.9425
1224,800,1,1,alternative,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,800,1,1,null,803,0.2812,0.025,0.458,0.2625,0.6922,0.305,0.3478,0.0525
1624,800,2,1,alternative,798,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,800,2,1,null,792,0.3198,0.685,0.9128,0.51,0.5384,0.8,0.0914,0.8425
2024,800,3,-1,alternative,798,0.0762,0.0675,0.0108,0.3625,0.6876,0.7425,0.0742,0.075
2224,800,3,-1,null,794,0.951,0.8925,0.2786,0.065,0.3884,0.105,0.9524,0.905
2424,800,3,1,alternative,797,0.0038,0.0025,0.0,0.0,0.0014,0.0075,0.0,0.0025
2624,800,3,1,null,796,0.5188,0.5025,0.7658,0.7175,0.7898,0.53,0.114,0.6675
2824,800,3,2,alternative,798,0.1728,0.09,0.0,0.0025,0.089,0.425,0.0006,0.755
3024,800,3,2,null,800,0.497,0.3,0.1982,0.0575,0.7738,0.6325,0.0528,0.6
3224,800,3,3,alternative,807,0.1256,0.105,0.0008,0.4175,0.0686,0.435,0.0002,0.0475
3424,800,3,3,null,791,0.1798,0.1725,0.7044,0.9725,0.5532,0.4,0.0354,0.735
3624,800,3,4,alternative,807,0.0054,0.155,0.0006,0.03,0.5622,0.66,0.0,0.06
3824,800,3,4,null,801,0.5838,0.05,0.3138,0.485,0.6206,0.28,0.343,0.4875
25,200,3,1,alternative,192,0.134,0.225,0.0002,0.0525,0.1036,0.615,0.0184,0.5025
225,200,3,1,null,203,0.7864,0.42,0.3646,0.38,0.8544,0.61,0.1216,0.6475
425,400,3,1,alternative,390,0.1476,0.2225,0.0,0.0,0.0672,0.1125,0.0,0.015
625,400,3,1,null,397,0.7236,0.9525,0.0722,0.1875,0.9118,0.5,0.052,0.82
825,600,3,1,alternative,605,0.214,0.185,0.0,0.0,0.0034,0.51,0.0,0.0025
1025,600,3,1,null,603,0.1342,0.15,0.2414,0.045,0.5518,0.0,0.0232,0.0325
1225,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
1425,800,1,1,null,799,0.269,0.61,0.3278,0.765,0.5362,0.65,0.3648,0.53
1625,800,2,1,alternative,803,0.422,0.7675,0.0,0.0,0.0,0.0,0.0,0.0
1825,800,2,1,null,797,0.303,0.6775,0.2658,0.2125,0.4334,0.0525,0.1952,0.28
2025,800,3,-1,alternative,809,0.4242,0.77,0.0878,0.505,0.2944,0.82,0.4256,0.7575
2225,800,3,-1,null,810,0.8928,0.5575,0.8216,0.12,0.5714,0.6875,0.8956,0.5575
2425,800,3,1,alternative,804,0.2554,0.6375,0.0,0.0,0.1102,0.04,0.0,0.0
2625,800,3,1,null,801,0.0726,0.1725,0.3106,0.555,0.3074,0.625,0.0516,0.0925
2825,800,3,2,alternative,799,0.0476,0.1475,0.0,0.0,0.0044,0.2525,0.0,0.1475
3025,800,3,2,null,796,0.007,0.0575,0.63,0.385,0.3334,0.7425,0.0012,0.0325
3225,800,3,3,alternative,799,0.1432,0.2775,0.0,0.3275,0.3788,0.8,0.0,0.325
3425,800,3,3,null,796,0.9468,0.61,0.4164,0.5,0.7202,0.635,0.4482,0.94
3625,800,3,4,alternative,808,0.105,0.325,0.0264,0.21,0.8524,0.975,0.025,0.39
3825,800,3,4,null,811,0.5382,0.785,0.0056,0.18,0.9324,0.8475,0.2342,0.96
26,200,3,1,alternative,196,0.2548,0.545,0.0258,0.0875,0.4104,0.8125,0.0416,0.2725
226,200,3,1,null,203,0.2924,0.8275,0.515,0.495,0.5784,0.9725,0.2234,0.655
426,400,3,1,alternative,403,0.0076,0.0125,0.0,0.0,0.0202,0.0375,0.0006,0.375
626,400,3,1,null,402,0.9392,0.5,0.4436,0.72,0.1956,0.2775,0.4054,0.185
826,600,3,1,alternative,606,0.0,0.005,0.0,0.0,0.0,0.0375,0.0,0.005
1026,600,3,1,null,618,0.5368,0.475,0.1804,0.1375,0.3566,0.4825,0.0876,0.6575
1226,800,1,1,alternative,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,800,1,1,null,808,0.0352,0.0025,0.0932,0.0,0.1718,0.1425,0.0478,0.2475
1626,800,2,1,alternative,796,0.0952,0.17,0.0,0.0,0.0,0.085,0.0,0.005
1826,800,2,1,null,810,0.6862,0.9325,0.3768,0.2625,0.676,0.595,0.0686,0.4775
2026,800,3,-1,alternative,812,0.4114,0.2525,0.2976,0.3975,0.8348,0.28,0.4094,0.235
2226,800,3,-1,null,791,0.2022,0.715,0.248,0.46,0.1478,0.5675,0.199,0.7225
2426,800,3,1,alternative,802,0.0406,0.295,0.0,0.0,0.015,0.005,0.0,0.0025
2626,800,3,1,null,801,0.2286,0.3725,0.7226,0.23,0.3904,0.35,0.0158,0.0975
2826,800,3,2,alternative,801,0.374,0.2375,0.0,0.0,0.093,0.0475,0.0,0.0675
3026,800,3,2,null,794,0.0298,0.395,0.0946,0.56,0.3622,0.3075,0.0334,0.77
3226,800,3,3,alternative,798,0.085,0.01,0.0296,0.4975,0.35,0.145,0.002,0.0425
3426,800,3,3,null,801,0.8252,0.81,0.1348,0.01,0.6144,0.4325,0.4662,0.965
3626,800,3,4,alternative,797,0.024,0.1,0.0,0.0,0.383,0.3,0.0004,0.025
3826,800,3,4,null,800,0.5676,0.9625,0.015,0.24,0.088,0.5525,0.0938,0.235
27,200,3,1,alternative,197,0.2232,0.305,0.052,0.13,0.2224,0.4425,0.019,0.1025
227,200,3,1,null,200,0.5954,0.7575,0.4752,0.7425,0.8554,0.82,0.098,0.9925
427,400,3,1,alternative,400,0.182,0.56,0.0,0.0,0.0184,0.135,0.0,0.01
627,400,3,1,null,398,0.8252,0.645,0.42,0.65,0.5614,0.785,0.2606,0.66
827,600,3,1,alternative,600,0.0394,0.66,0.0,0.0,0.0,0.1675,0.0002,0.0
1027,600,3,1,null,593,0.2728,0.3925,0.2376,0.9475,0.5196,0.85,0.0272,0.185
1227,800,1,1,alternative,803,0.0,0.0075,0.0,0.02,0.0092,0.245,0.0,0.07
1427,800,1,1,null,798,0.3296,0.595,0.0654,0.035,0.8268,0.9925,0.0124,0.04
1627,800,2,1,alternative,801,0.0084,0.02,0.0,0.0,0.0002,0.0,0.0,0.0
1827,800,2,1,null,804,0.223,0.4875,0.7462,0.515,0.3684,0.675,0.029,0.3175
2027,800,3,-1,alternative,798,0.1646,0.345,0.1376,0.2425,0.778,0.98,0.1594,0.35
2227,800,3,-1,null,796,0.1846,0.5425,0.004,0.33,0.5608,0.365,0.1866,0.5425
2427,800,3,1,alternative,808,0.0124,0.26,0.0,0.0,0.0008,0.025,0.0,0.0
2627,800,3,1,null,791,0.8834,0.89,0.4478,0.3425,0.3586,0.5775,0.2762,0.4825
2827,800,3,2,alternative,802,0.1494,0.9025,0.0,0.0,0.004,0.0075,0.0,0.2825
3027,800,3,2,null,803,0.2438,0.635,0.1282,0.2475,0.5908,0.0125,0.0242,0.71
3227,800,3,3,alternative,804,0.3842,0.1575,0.0362,0.51,0.2352,0.0025,0.0232,0.125
