5407,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5607,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
5807,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375
8,0.0,200,0.0,0.1,False,2,0.0,0.33,0.33,0.3675,0.3675,0.65,0.65,0.3764,0.355
208,0.0,200,0.0,0.1,False,2,0.05,0.0625,0.0625,0.05,0.05,0.09,0.09,0.0332,0.4525
408,0.0,200,0.0,0.1,False,2,0.1,0.045,0.045,0.05,0.05,0.1025,0.1025,0.0806,0.01
608,0.0,200,0.0,0.1,False,2,0.15,0.9125,0.9125,0.945,0.945,0.9175,0.9175,0.9456,0.6175
808,0.0,200,0.0,0.1,False,2,0.2,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0118,0.0825
1008,0.0,200,0.0,0.1,False,2,0.25,0.035,0.035,0.0175,0.0175,0.3925,0.3925,0.1834,0.155
1208,0.0,200,0.0,0.1,False,2,0.3,0.0075,0.0075,0.0,0.0,0.0375,0.0375,0.0206,0.0625
1408,0.0,200,0.0,0.1,False,2,0.35,0.26,0.26,0.18,0.18,0.3375,0.3375,0.2518,0.0125
1608,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
1808,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.015,0.015,0.0072,0.1
2008,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2208,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2408,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125
2608,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2808,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,1.0,200,1.0,0.1,False,2,0.0,0.7875,0.7875,0.27,0.27,0.795,0.795,0.7962,0.5475
3208,1.0,200,1.0,0.1,False,2,0.05,0.2525,0.2525,0.3025,0.3025,0.705,0.705,0.2002,0.925
3408,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.1025,0.1025,0.1625,0.1625,0.0378,0.455
3608,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0075,0.0075,0.6275,0.6275,0.115,0.2525
3808,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.2025,0.2025,0.89,0.89,0.7954,0.3075
4008,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0125,0.0125,0.6325,0.6325,0.0066,0.0075
4208,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0025,0.0025,0.235,0.235,0.04,0.0525
4408,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.3125,0.3125,0.077,0.385
4608,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.085,0.085,0.0022,0.01
4808,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0675,0.0675,0.0034,0.0125
5008,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5208,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5408,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
5608,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.005
5808,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
9,0.0,200,0.0,0.1,False,2,0.0,0.525,0.525,0.5625,0.5625,0.61,0.61,0.6538,0.1375
209,0.0,200,0.0,0.1,False,2,0.05,0.295,0.295,0.225,0.225,0.6275,0.6275,0.0942,0.7525
409,0.0,200,0.0,0.1,False,2,0.1,0.1775,0.1775,0.145,0.145,0.43,0.43,0.2626,0.0075
609,0.0,200,0.0,0.1,False,2,0.15,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0078,0.0325
809,0.0,200,0.0,0.1,False,2,0.2,0.015,0.015,0.0,0.0,0.0175,0.0175,0.0134,0.1125
1009,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0025,0.0025,0.001,0.0
1209,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0025,0.0025,0.0,0.0,0.004,0.1625
1409,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.005
1609,0.0,200,0.0,0.1,False,2,0.4,0.1875,0.1875,0.1075,0.1075,0.3275,0.3275,0.3252,0.3325
1809,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0
2009,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2209,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425
2409,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0025
2609,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925
3009,1.0,200,1.0,0.1,False,2,0.0,0.8125,0.8125,0.3925,0.3925,0.87,0.87,0.677,0.5575
3209,1.0,200,1.0,0.1,False,2,0.05,0.02,0.02,0.1,0.1,0.87,0.87,0.3586,0.8725
3409,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.47,0.47,0.87,0.87,0.5872,0.945
3609,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.1675,0.1675,0.3325,0.3325,0.1942,0.3225
3809,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.13,0.13,0.4525,0.4525,0.2654,0.3425
4009,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.29,0.29,0.054,0.055
4209,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.1025,0.1025,0.0104,0.0075
4409,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0025,0.0025,0.0075,0.0075,0.0012,0.015
4609,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0002,0.0525
5009,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.125,0.125,0.0216,0.3075
5209,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0002,0.0525
5409,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0
5609,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5809,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,200,0.0,0.1,False,2,0.0,0.635,0.635,0.1275,0.1275,0.3075,0.3075,0.2394,0.3475
210,0.0,200,0.0,0.1,False,2,0.05,0.2675,0.2675,0.3425,0.3425,0.29,0.29,0.5254,0.0325
410,0.0,200,0.0,0.1,False,2,0.1,0.1,0.1,0.0775,0.0775,0.1125,0.1125,0.09,0.605
610,0.0,200,0.0,0.1,False,2,0.15,0.15,0.15,0.155,0.155,0.6625,0.6625,0.3086,0.5775
810,0.0,200,0.0,0.1,False,2,0.2,0.3175,0.3175,0.185,0.185,0.4375,0.4375,0.141,0.2175
1010,0.0,200,0.0,0.1,False,2,0.25,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0314,0.03
1210,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.1675
1410,0.0,200,0.0,0.1,False,2,0.35,0.0175,0.0175,0.0025,0.0025,0.01,0.01,0.0538,0.105
1610,0.0,200,0.0,0.1,False,2,0.4,0.02,0.02,0.01,0.01,0.055,0.055,0.02,0.345
1810,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2010,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0075
2210,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
2610,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,1.0,200,1.0,0.1,False,2,0.0,0.0175,0.0175,0.97,0.97,0.19,0.19,0.1938,0.2075
3210,1.0,200,1.0,0.1,False,2,0.05,0.025,0.025,0.7,0.7,0.7325,0.7325,0.535,0.72
3410,1.0,200,1.0,0.1,False,2,0.1,0.0275,0.0275,0.7775,0.7775,0.17,0.17,0.3932,0.235
3610,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0675,0.0675,0.6825,0.6825,0.3316,0.1775
3810,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.5075,0.5075,0.7025,0.7025,0.4242,0.305
4010,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.03,0.03,0.0014,0.0725
4210,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0025,0.0025,0.1075,0.1075,0.0606,0.055
4410,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.3425,0.3425,0.0074,0.54
4610,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0575,0.0575,0.0034,0.0125
4810,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.085,0.085,0.0074,0.0
5010,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5210,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5410,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5610,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
5810,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,200,0.0,0.1,False,2,0.0,0.2175,0.2175,0.1325,0.1325,0.2125,0.2125,0.2244,0.79
211,0.0,200,0.0,0.1,False,2,0.05,0.3675,0.3675,0.4425,0.4425,0.5475,0.5475,0.5968,0.9125
411,0.0,200,0.0,0.1,False,2,0.1,0.5325,0.5325,0.3975,0.3975,0.6425,0.6425,0.665,0.895
611,0.0,200,0.0,0.1,False,2,0.15,0.1,0.1,0.025,0.025,0.175,0.175,0.1828,0.315
811,0.0,200,0.0,0.1,False,2,0.2,0.0775,0.0775,0.0525,0.0525,0.3125,0.3125,0.1604,0.7975
1011,0.0,200,0.0,0.1,False,2,0.25,0.13,0.13,0.185,0.185,0.435,0.435,0.1624,0.05
1211,0.0,200,0.0,0.1,False,2,0.3,0.8175,0.8175,0.6375,0.6375,0.9325,0.9325,0.9098,0.31
1411,0.0,200,0.0,0.1,False,2,0.35,0.01,0.01,0.0025,0.0025,0.0425,0.0425,0.063,0.0675
1611,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.065
1811,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0075
2011,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0175
2211,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,1.0,200,1.0,0.1,False,2,0.0,0.7175,0.7175,0.9725,0.9725,0.3525,0.3525,0.3622,0.1675
3211,1.0,200,1.0,0.1,False,2,0.05,0.475,0.475,0.5625,0.5625,0.98,0.98,0.6686,0.26
3411,1.0,200,1.0,0.1,False,2,0.1,0.015,0.015,0.31,0.31,0.375,0.375,0.1816,0.0675
3611,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0625,0.0625,0.085,0.085,0.0536,0.045
3811,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.2725,0.2725,0.035,0.1725
4011,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.005,0.005,0.065,0.065,0.2718,0.385
4211,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.05,0.05,0.012,0.335
4411,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.01
4611,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0525,0.0525,0.0026,0.02
4811,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5011,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.1575,0.1575,0.0014,0.0375
5211,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5411,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025
5611,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5811,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,200,0.0,0.1,False,2,0.0,0.3525,0.3525,0.3,0.3,0.355,0.355,0.3386,0.13
212,0.0,200,0.0,0.1,False,2,0.05,0.7625,0.7625,0.79,0.79,0.6775,0.6775,0.8616,0.9175
412,0.0,200,0.0,0.1,False,2,0.1,0.0525,0.0525,0.0275,0.0275,0.4925,0.4925,0.0064,0.0925
612,0.0,200,0.0,0.1,False,2,0.15,0.055,0.055,0.08,0.08,0.1725,0.1725,0.005,0.625
812,0.0,200,0.0,0.1,False,2,0.2,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0104,0.0775
1012,0.0,200,0.0,0.1,False,2,0.25,0.0375,0.0375,0.045,0.045,0.0525,0.0525,0.037,0.29
1212,0.0,200,0.0,0.1,False,2,0.3,0.01,0.01,0.005,0.005,0.1075,0.1075,0.0862,0.1275
1412,0.0,200,0.0,0.1,False,2,0.35,0.0175,0.0175,0.0025,0.0025,0.0575,0.0575,0.0108,0.01
1612,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0
1812,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0025
2012,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3012,1.0,200,1.0,0.1,False,2,0.0,0.1425,0.1425,0.1275,0.1275,0.195,0.195,0.3132,0.205
3212,1.0,200,1.0,0.1,False,2,0.05,0.0275,0.0275,0.0,0.0,0.1825,0.1825,0.0262,0.185
3412,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.0,0.0,0.13,0.13,0.0164,0.04
3612,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.605,0.605,0.77,0.77,0.8688,0.8875
3812,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.085,0.085,0.0702,0.5625
4012,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.13,0.13,0.0126,0.045
4212,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0275,0.0275,0.7825,0.7825,0.2634,0.21
4412,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0025,0.0025,0.455,0.455,0.0476,0.03
4612,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025
4812,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.01,0.01,0.0696,0.035
5012,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0012,0.0
5212,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
5412,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
5612,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5812,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.015,0.015,0.0002,0.0125
13,0.0,200,0.0,0.1,False,2,0.0,0.7875,0.7875,0.72,0.72,0.84,0.84,0.7378,0.775
213,0.0,200,0.0,0.1,False,2,0.05,0.49,0.49,0.4575,0.4575,0.665,0.665,0.7288,0.0775
413,0.0,200,0.0,0.1,False,2,0.1,0.1425,0.1425,0.06,0.06,0.1075,0.1075,0.1454,0.0375
613,0.0,200,0.0,0.1,False,2,0.15,0.135,0.135,0.1275,0.1275,0.295,0.295,0.3678,0.3525
813,0.0,200,0.0,0.1,False,2,0.2,0.0325,0.0325,0.01,0.01,0.08,0.08,0.0106,0.775
1013,0.0,200,0.0,0.1,False,2,0.25,0.14,0.14,0.215,0.215,0.2625,0.2625,0.0264,0.4625
1213,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.005,0.005,0.0018,0.21
1413,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.2425
1613,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2013,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2213,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2613,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125
2813,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3013,1.0,200,1.0,0.1,False,2,0.0,0.0475,0.0475,0.16,0.16,0.465,0.465,0.2498,0.5775
3213,1.0,200,1.0,0.1,False,2,0.05,0.17,0.17,0.005,0.005,0.89,0.89,0.1342,0.0475
3413,1.0,200,1.0,0.1,False,2,0.1,0.035,0.035,0.905,0.905,0.84,0.84,0.8686,0.82
3613,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.245,0.245,0.59,0.59,0.2002,0.5675
3813,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0575,0.0575,0.415,0.415,0.6548,0.37
4013,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.03,0.03,0.2025,0.2025,0.4782,0.1025
4213,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.1225,0.1225,0.1862,0.655
4413,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.005,0.005,0.3825,0.3825,0.0554,0.425
4613,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.045,0.045,0.0038,0.0425
4813,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0004,0.1575
5013,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02
5213,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
5413,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5613,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5813,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0
14,0.0,200,0.0,0.1,False,2,0.0,0.815,0.815,0.71,0.71,0.9675,0.9675,0.8292,0.785
214,0.0,200,0.0,0.1,False,2,0.05,0.4875,0.4875,0.5375,0.5375,0.3425,0.3425,0.5206,0.9425
414,0.0,200,0.0,0.1,False,2,0.1,0.0575,0.0575,0.05,0.05,0.255,0.255,0.0854,0.0375
614,0.0,200,0.0,0.1,False,2,0.15,0.005,0.005,0.0,0.0,0.025,0.025,0.0006,0.0
814,0.0,200,0.0,0.1,False,2,0.2,0.0975,0.0975,0.1475,0.1475,0.2625,0.2625,0.2198,0.4425
1014,0.0,200,0.0,0.1,False,2,0.25,0.0175,0.0175,0.0225,0.0225,0.185,0.185,0.0388,0.3975
1214,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0014,0.1825
1414,0.0,200,0.0,0.1,False,2,0.35,0.16,0.16,0.1075,0.1075,0.22,0.22,0.1782,0.14
1614,0.0,200,0.0,0.1,False,2,0.4,0.0225,0.0225,0.01,0.01,0.095,0.095,0.1514,0.0875
1814,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
2414,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,1.0,200,1.0,0.1,False,2,0.0,0.25,0.25,0.94,0.94,0.215,0.215,0.2364,0.235
3214,1.0,200,1.0,0.1,False,2,0.05,0.0125,0.0125,0.355,0.355,0.035,0.035,0.0804,0.6775
3414,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.2725,0.2725,0.3825,0.3825,0.2028,0.035
3614,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0,0.0,0.0975,0.0975,0.2036,0.0725
3814,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.075,0.075,0.425,0.425,0.1838,0.3825
4014,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0675,0.0675,0.0034,0.0125
4214,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0675,0.0675,0.44,0.44,0.0188,0.28
4414,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0008,0.0
4614,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.015,0.015,0.019,0.0075
4814,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.03,0.03,0.0006,0.15
5014,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.075,0.075,0.01,0.0
5214,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.005,0.005,0.0006,0.125
5414,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
5614,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0
5814,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,200,0.0,0.1,False,2,0.0,0.9,0.9,0.9275,0.9275,0.9125,0.9125,0.993,0.68
215,0.0,200,0.0,0.1,False,2,0.05,0.285,0.285,0.2575,0.2575,0.8475,0.8475,0.6018,0.6275
415,0.0,200,0.0,0.1,False,2,0.1,0.805,0.805,0.7025,0.7025,0.6975,0.6975,0.4048,0.0625
615,0.0,200,0.0,0.1,False,2,0.15,0.835,0.835,0.8225,0.8225,0.315,0.315,0.6882,0.7725
815,0.0,200,0.0,0.1,False,2,0.2,0.3825,0.3825,0.23,0.23,0.535,0.535,0.355,0.83
1015,0.0,200,0.0,0.1,False,2,0.25,0.03,0.03,0.0175,0.0175,0.1725,0.1725,0.0798,0.2
1215,0.0,200,0.0,0.1,False,2,0.3,0.035,0.035,0.0275,0.0275,0.1625,0.1625,0.2138,0.1075
1415,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975
1615,0.0,200,0.0,0.1,False,2,0.4,0.015,0.015,0.025,0.025,0.07,0.07,0.0618,0.8425
1815,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225
2815,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,1.0,200,1.0,0.1,False,2,0.0,0.26,0.26,0.735,0.735,0.6675,0.6675,0.843,0.8975
3215,1.0,200,1.0,0.1,False,2,0.05,0.22,0.22,0.3475,0.3475,0.21,0.21,0.6396,0.8225
3415,1.0,200,1.0,0.1,False,2,0.1,0.0225,0.0225,0.8675,0.8675,0.54,0.54,0.3258,0.1675
3615,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.1225,0.1225,0.1625,0.1625,0.2656,0.3025
3815,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0072,0.1775
4015,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.2375,0.2375,0.0075,0.0075,0.0318,0.9025
4215,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.095,0.095,0.0028,0.0075
