7342,400,1,4,alternative,405,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1375,200,1,3,alternative,206,0.0238,0.0,0.0468,0.2675,0.0052,0.34,0.027,0.0925
11090,400,3,4,null,401,0.6158,0.2525,0.0436,0.1925,0.5908,0.24,0.476,0.405
6881,400,1,3,alternative,402,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0
2776,200,2,1,null,201,0.7088,0.8475,0.7402,0.0675,0.7378,0.5525,0.1966,0.48
1121,200,1,2,null,198,0.4294,0.8975,0.3356,0.82,0.7386,1.0,0.3038,0.22
3403,200,2,3,null,197,0.3314,0.47,0.3598,0.945,0.8668,0.7575,0.1972,0.2075
11575,600,1,-1,null,601,0.2934,0.105,0.2138,0.0675,0.251,0.0275,0.289,0.1225
14250,600,2,2,null,603,0.4154,0.465,0.5648,0.7875,0.2128,0.075,0.01,0.3125
19840,800,2,4,null,794,0.4302,0.045,0.5822,0.8825,0.8524,0.7525,0.0144,0.92
18725,800,2,-1,null,798,0.9428,0.8875,0.9138,0.4625,0.763,0.795,0.936,0.9
11795,600,1,1,alternative,623,0.0,0.0325,0.0,0.0,0.0008,0.065,0.0,0.0
4327,200,3,-1,null,198,0.6154,0.765,0.699,0.9775,0.4742,0.9525,0.6196,0.715
6191,400,1,1,alternative,400,0.0032,0.0,0.0018,0.0,0.0076,0.0,0.0174,0.04
17352,800,1,2,alternative,818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691,200,3,2,null,200,0.2818,0.745,0.8278,0.9525,0.4104,0.66,0.0754,0.65
3229,200,2,3,alternative,194,0.0184,0.12,0.0006,0.0125,0.0524,0.0925,0.025,0.12
18899,800,2,2,alternative,805,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
9389,400,2,4,alternative,401,0.5106,0.8,0.0104,0.0,0.8502,0.5075,0.0364,0.95
8934,400,2,3,alternative,399,0.0234,0.0025,0.0002,0.0,0.1142,0.225,0.001,0.035
16772,600,3,4,null,602,0.3498,0.07,0.0536,0.0975,0.4808,0.48,0.0684,0.2325
15922,600,3,2,null,600,0.4826,0.6025,0.1706,0.14,0.0272,0.3425,0.0314,0.84
799,200,1,1,null,200,0.4144,0.67,0.5624,0.955,0.9696,0.925,0.474,0.7175
8728,400,2,2,null,399,0.3568,0.1775,0.3012,0.8175,0.9202,0.1675,0.0966,0.7
6584,400,1,2,alternative,400,0.0,0.02,0.0,0.27,0.0196,0.2475,0.0006,0.0
2918,200,2,2,alternative,196,0.0506,0.0175,0.0176,0.18,0.01,0.2475,0.0326,0.015
14471,600,2,3,alternative,595,0.0518,0.05,0.0,0.035,0.1368,0.28,0.0088,0.2275
4819,200,3,3,alternative,195,0.275,0.075,0.0838,0.0525,0.5328,0.9375,0.1796,0.91
408,200,1,1,alternative,202,0.0004,0.0,0.0006,0.0,0.0186,0.105,0.0018,0.01
1830,200,1,4,null,191,0.6012,0.2675,0.1022,0.2725,0.6644,0.3775,0.3324,0.585
4205,200,3,-1,null,203,0.6874,0.9375,0.9238,0.8175,0.7968,0.8525,0.6814,0.9275
11843,600,1,1,null,612,0.4304,0.2275,0.0484,0.3925,0.1814,0.2775,0.0816,0.185
9688,400,3,-1,alternative,394,0.457,0.575,0.4754,0.525,0.7776,0.7025,0.465,0.5375
15596,600,3,-1,null,594,0.8594,0.7525,0.553,0.525,0.8752,0.3125,0.8642,0.775
17943,800,1,3,null,796,0.6984,0.97,0.2346,0.33,0.939,0.955,0.7656,0.8625
11917,600,1,1,null,607,0.2936,0.07,0.244,0.7775,0.4552,0.4025,0.067,0.35
14257,600,2,2,null,606,0.4124,0.135,0.8424,0.7725,0.3188,0.71,0.1684,0.0475
977,200,1,2,alternative,192,0.0006,0.0,0.0006,0.0,0.0,0.0025,0.005,0.0
1096,200,1,2,null,187,0.3652,0.335,0.537,0.9325,0.3422,0.0325,0.2206,0.795
11799,600,1,1,alternative,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14834,600,2,4,alternative,608,0.182,0.0975,0.0006,0.0025,0.0736,0.005,0.0024,0.0175
12102,600,1,2,alternative,612,0.0,0.0,0.0,0.0075,0.0,0.01,0.0,0.0
13903,600,2,1,null,603,0.013,0.6975,0.2188,0.41,0.3632,0.5775,0.0614,0.28
3500,200,2,3,null,202,0.1904,0.41,0.5322,0.26,0.2624,0.7675,0.1906,0.475
19482,800,2,3,null,795,0.2678,0.6975,0.7062,0.67,0.1976,0.58,0.006,0.3575
15024,600,2,4,null,599,0.024,0.5775,0.2018,0.88,0.5674,0.4425,0.0066,0.0225
12112,600,1,2,alternative,603,0.0,0.0025,0.0,0.0475,0.0,0.0,0.0,0.0025
1093,200,1,2,null,200,0.1298,0.8825,0.585,0.8475,0.0212,0.0375,0.1052,0.16
11133,400,3,4,null,394,0.6204,0.775,0.4012,0.225,0.9346,0.86,0.2788,0.83
10961,400,3,4,alternative,402,0.0708,0.0075,0.0032,0.1875,0.7552,0.1275,0.0744,0.485
10015,400,3,2,alternative,402,0.3692,0.485,0.3104,0.635,0.3264,0.475,0.014,0.775
13207,600,2,-1,alternative,590,0.5924,0.495,0.7402,0.5925,0.7098,0.5125,0.5982,0.5
470,200,1,1,alternative,202,0.0392,0.0475,0.02,0.06,0.1466,0.1625,0.0268,0.0975
15505,600,3,-1,null,597,0.9202,0.9975,0.9092,0.945,0.7834,0.9375,0.9218,1.0
14253,600,2,2,null,606,0.8696,0.6875,0.4254,0.5025,0.038,0.29,0.1544,0.5
4998,200,3,3,alternative,197,0.1046,0.44,0.1488,0.03,0.0358,0.1425,0.0366,0.04
8892,400,2,3,alternative,391,0.1982,0.125,0.314,0.865,0.796,0.8125,0.02,0.0
4850,200,3,3,alternative,205,0.187,0.065,0.7426,0.9075,0.2664,0.52,0.0622,0.9675
2342,200,2,-1,null,200,0.112,0.0175,0.056,0.04,0.209,0.3375,0.112,0.015
18289,800,1,4,null,813,0.0986,0.335,0.5478,0.2025,0.0922,0.2125,0.0538,0.2175
16555,600,3,4,alternative,596,0.38,0.7625,0.1654,0.085,0.5184,0.9625,0.1296,0.5425
1622,200,1,4,alternative,203,0.0006,0.0,0.0022,0.015,0.0018,0.0175,0.0082,0.0
15367,600,3,-1,alternative,603,0.0402,0.6675,0.7038,0.825,0.203,0.5525,0.0376,0.6825
222,200,1,-1,null,199,0.5254,0.92,0.765,0.7725,0.642,0.7125,0.5398,0.915
18938,800,2,2,alternative,794,0.0104,0.0425,0.0,0.0,0.0,0.0425,0.0,0.0
13534,600,2,-1,null,602,0.8718,0.3625,0.6412,0.5875,0.3894,0.5275,0.8752,0.375
1135,200,1,2,null,205,0.2888,0.3025,0.201,0.71,0.7486,0.3925,0.107,0.185
8682,400,2,2,null,401,0.2584,0.825,0.3428,0.4975,0.7182,0.695,0.0394,0.245
18682,800,2,-1,null,800,0.8234,0.9825,0.6782,0.8575,0.5934,0.28,0.8364,0.9875
932,200,1,2,alternative,201,0.002,0.0,0.0842,0.305,0.0046,0.0,0.023,0.0
2317,200,2,-1,null,203,0.0954,0.4075,0.0812,0.385,0.5142,0.3175,0.099,0.4
696,200,1,1,null,200,0.7524,0.9225,0.1144,0.58,0.541,0.95,0.5666,0.89
5337,200,3,4,alternative,197,0.1528,0.6025,0.381,0.515,0.366,0.3,0.1428,0.4775
17696,800,1,3,alternative,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15720,600,3,2,alternative,596,0.1956,0.4775,0.0,0.0,0.0686,0.1125,0.0,0.0925
18585,800,2,-1,alternative,799,0.0044,0.0425,0.0062,0.0725,0.0124,0.1375,0.0052,0.0425
11110,400,3,4,null,395,0.1144,0.075,0.7704,0.66,0.974,0.7575,0.1838,0.83
18276,800,1,4,null,804,0.166,0.7625,0.362,0.8975,0.5982,0.585,0.5394,0.5675
15132,600,2,4,null,597,0.125,0.13,0.1852,0.225,0.709,0.7175,0.0096,0.3625
5101,200,3,3,null,200,0.314,0.0975,0.5352,0.5925,0.4854,0.82,0.1306,0.1
5084,200,3,3,null,198,0.225,0.4725,0.1718,0.2225,0.5814,0.4375,0.128,0.59
10093,400,3,2,alternative,402,0.1744,0.0775,0.0,0.0,0.1154,0.415,0.009,0.95
8992,400,2,3,alternative,408,0.0492,0.31,0.035,0.575,0.165,0.3175,0.0186,0.2475
18521,800,2,-1,alternative,803,0.0,0.0,0.0,0.0,0.0062,0.0175,0.0,0.0
6171,400,1,1,alternative,408,0.0,0.0,0.0,0.0,0.0,0.0125,0.0002,0.0
8615,400,2,2,null,403,0.4304,0.39,0.334,0.7175,0.7488,0.225,0.0166,0.0275
17098,800,1,-1,null,801,0.0174,0.0925,0.0128,0.075,0.1164,0.31,0.021,0.085
12982,600,1,4,alternative,592,0.0,0.0,0.0002,0.03,0.0,0.01,0.0,0.0
8808,400,2,3,alternative,396,0.0088,0.17,0.0,0.0,0.0942,0.215,0.0062,0.0175
1629,200,1,4,alternative,204,0.0036,0.34,0.0402,0.0175,0.0264,0.2275,0.0002,0.0
18770,800,2,-1,null,813,0.0144,0.895,0.0036,0.3725,0.0536,0.4,0.016,0.885
9679,400,3,-1,alternative,405,0.016,0.0175,0.0294,0.0575,0.246,0.065,0.0158,0.015
17626,800,1,3,alternative,807,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0
11606,600,1,1,alternative,595,0.0002,0.0,0.0002,0.005,0.006,0.1025,0.0008,0.0
15170,600,2,4,null,597,0.5038,0.4525,0.8898,0.6075,0.2686,0.3625,0.0796,0.4525
4796,200,3,2,null,198,0.304,0.135,0.1226,0.3625,0.2808,0.3575,0.1658,0.58
963,200,1,2,alternative,207,0.0314,0.02,0.0244,0.02,0.007,0.2775,0.065,0.7525
2052,200,2,-1,alternative,198,0.711,0.79,0.6094,0.635,0.7572,0.7525,0.6898,0.78
16998,800,1,-1,alternative,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5636,400,1,-1,alternative,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14900,600,2,4,alternative,606,0.3042,0.05,0.0006,0.055,0.6142,0.915,0.0156,0.1475
5309,200,3,4,alternative,197,0.6818,0.805,0.1704,0.0875,0.5792,0.3625,0.3148,0.9575
15261,600,3,-1,alternative,601,0.4254,0.625,0.6458,0.415,0.6624,0.6425,0.4342,0.6325
11282,600,1,-1,alternative,599,0.0002,0.0,0.0,0.0,0.0018,0.0,0.0002,0.0
18898,800,2,2,alternative,802,0.0016,0.0925,0.0,0.0,0.0006,0.0025,0.0,0.0
3866,200,2,4,null,198,0.5912,0.475,0.0138,0.0,0.4412,0.58,0.3458,0.825
6270,400,1,1,null,391,0.0886,0.025,0.5568,0.7075,0.2514,0.72,0.2276,0.7425
2421,200,2,1,alternative,198,0.387,0.19,0.0024,0.015,0.2752,0.95,0.0192,0.075
11839,600,1,1,null,605,0.3486,0.3025,0.7444,0.8275,0.5252,0.1875,0.6954,0.9725
4799,200,3,2,null,206,0.442,0.2175,0.9602,0.685,0.0626,0.11,0.108,0.945
3944,200,2,4,null,196,0.4656,0.175,0.6618,0.275,0.5126,0.6575,0.1674,0.3325
6425,400,1,2,alternative,396,0.0,0.0,0.0,0.0225,0.0068,0.0825,0.0002,0.005
5503,200,3,4,null,206,0.5048,0.54,0.877,0.5225,0.7062,0.2275,0.6832,0.575
12522,600,1,3,alternative,591,0.0,0.0,0.0004,0.005,0.0026,0.115,0.0018,0.0125
11487,600,1,-1,null,591,0.1044,0.005,0.5886,0.2075,0.3228,0.49,0.11,0.0175
9804,400,3,-1,null,397,0.4026,0.6175,0.9598,0.965,0.0852,0.25,0.392,0.6225
14676,600,2,3,null,600,0.0162,0.3975,0.5342,0.585,0.6764,0.44,0.0084,0.25
12576,600,1,3,alternative,602,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0
11074,400,3,4,null,394,0.793,0.1925,0.0182,0.0925,0.8892,0.52,0.2456,0.725
15001,600,2,4,null,598,0.315,0.45,0.8716,0.875,0.3192,0.01,0.01,0.0475
19309,800,2,3,alternative,797,0.3552,0.37,0.0,0.01,0.5532,0.07,0.0004,0.1425
927,200,1,2,alternative,207,0.0038,0.0,0.0034,0.0175,0.0908,0.3,0.0116,0.0075
5419,200,3,4,null,197,0.6374,0.6225,0.4024,0.1425,0.1328,0.0775,0.3418,0.995
9616,400,3,-1,alternative,398,0.5574,0.2775,0.607,0.215,0.0786,0.025,0.5662,0.2725
3553,200,2,3,null,200,0.6726,0.3775,0.1954,0.3425,0.228,0.4875,0.176,0.5825
4713,200,3,2,null,199,0.1538,0.475,0.2654,0.86,0.689,0.1025,0.1112,0.9
10626,400,3,3,null,396,0.4736,0.395,0.7514,0.3675,0.4014,0.7125,0.1292,0.415
16194,600,3,3,alternative,599,0.0612,0.19,0.039,0.69,0.208,0.9275,0.0072,0.3475
1201,200,1,3,alternative,204,0.0002,0.0125,0.0024,0.0075,0.0052,0.13,0.0096,0.0025
8042,400,2,1,alternative,418,0.0572,0.0675,0.0,0.0,0.2096,0.165,0.001,0.015
13602,600,2,1,alternative,602,0.0092,0.0075,0.0,0.0,0.0086,0.02,0.0,0.0
4069,200,3,-1,alternative,197,0.2218,0.24,0.1622,0.2875,0.2016,0.725,0.2328,0.21
7695,400,2,-1,alternative,403,0.3096,0.8375,0.5626,0.1825,0.278,0.0875,0.3174,0.83
2680,200,2,1,null,193,0.2624,0.5675,0.3504,0.485,0.0386,0.2675,0.1578,0.2125
2168,200,2,-1,alternative,199,0.5662,0.74,0.3924,0.6375,0.6594,0.8725,0.5656,0.7525
3090,200,2,2,null,199,0.3206,0.34,0.3318,0.4375,0.416,0.81,0.0692,0.31
6628,400,1,2,null,396,0.2486,0.095,0.7088,0.835,0.0214,0.2725,0.2404,0.73
12552,600,1,3,alternative,605,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
491,200,1,1,alternative,205,0.081,0.685,0.1126,0.28,0.3536,0.6475,0.167,0.1375
1882,200,1,4,null,203,0.5084,0.105,0.8206,0.86,0.8746,0.95,0.1086,0.265
2125,200,2,-1,alternative,200,0.482,0.6375,0.5316,0.965,0.9652,0.9825,0.4828,0.5925
12143,600,1,2,alternative,599,0.0,0.0,0.0004,0.0,0.005,0.0,0.0002,0.0
4738,200,3,2,null,199,0.483,0.4025,0.0524,0.325,0.4612,0.5325,0.075,0.6
13677,600,2,1,alternative,613,0.0374,0.4375,0.0,0.0,0.0038,0.33,0.0,0.0
7162,400,1,3,null,409,0.3666,0.565,0.0478,0.5,0.221,0.3175,0.1148,0.6325
16425,600,3,4,alternative,600,0.0238,0.2175,0.0002,0.0,0.2272,0.9075,0.0004,0.05
12674,600,1,3,null,605,0.4012,0.225,0.6516,0.8975,0.075,0.045,0.1364,0.3875
3251,200,2,3,alternative,203,0.3822,0.89,0.404,0.1375,0.6956,0.8925,0.0812,0.57
904,200,1,2,alternative,201,0.0398,0.0975,0.1056,0.3725,0.0442,0.375,0.0562,0.0975
15149,600,2,4,null,601,0.1432,0.0325,0.2344,0.04,0.9766,0.96,0.1334,0.035
14608,600,2,3,null,600,0.0126,0.1375,0.273,0.0575,0.0926,0.62,0.0016,0.035
843,200,1,2,alternative,199,0.0068,0.0275,0.0192,0.1975,0.0098,0.1575,0.0096,0.26
15578,600,3,-1,null,607,0.162,0.34,0.2264,0.3375,0.7684,0.4425,0.1656,0.335
12062,600,1,2,alternative,591,0.0,0.0,0.0,0.0,0.001,0.03,0.0002,0.0
16015,600,3,3,alternative,596,0.0946,0.095,0.0288,0.0425,0.222,0.005,0.0004,0.1325
7953,400,2,-1,null,396,0.1676,0.2425,0.3968,0.32,0.6822,0.81,0.172,0.2375
668,200,1,1,null,195,0.1788,0.365,0.5996,0.9225,0.366,0.3425,0.189,0.035
6916,400,1,3,alternative,395,0.0,0.0025,0.0,0.0,0.0034,0.0475,0.0,0.0
4892,200,3,3,alternative,194,0.1408,0.2,0.155,0.355,0.5016,0.475,0.0996,0.3975
1821,200,1,4,null,199,0.6628,0.7275,0.3748,0.085,0.2026,0.1025,0.5088,0.18
8733,400,2,2,null,401,0.7672,0.81,0.2454,0.8125,0.4288,0.785,0.0316,0.5025
10773,400,3,3,null,401,0.4048,0.3275,0.8726,0.5875,0.8028,0.29,0.103,0.9525
8694,400,2,2,null,400,0.124,0.755,0.386,0.6825,0.6228,0.775,0.0422,0.575
14073,600,2,2,alternative,605,0.0574,0.2575,0.0,0.0,0.0154,0.105,0.0018,0.11
3050,200,2,2,null,200,0.1304,0.1625,0.394,0.2125,0.1954,0.6,0.0512,0.13
9137,400,2,3,null,404,0.7634,0.605,0.386,0.7,0.5514,0.7925,0.0546,0.8225
11277,600,1,-1,alternative,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,200,1,3,alternative,208,0.0038,0.11,0.0504,0.045,0.0054,0.015,0.015,0.0025
11748,600,1,1,alternative,606,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
11583,600,1,-1,null,604,0.8928,0.445,0.8882,0.6275,0.8872,0.285,0.8886,0.48
5465,200,3,4,null,196,0.187,0.555,0.9078,0.6,0.0302,0.0825,0.1304,0.6125
16400,600,3,4,alternative,604,0.5752,0.7,0.0614,0.085,0.6474,0.1475,0.0192,0.2525
3574,200,2,3,null,198,0.5716,0.7875,0.327,0.0475,0.2208,0.7375,0.1828,0.29
12300,600,1,2,null,605,0.0802,0.5925,0.0648,0.54,0.1006,0.0175,0.0266,0.3325
4983,200,3,3,alternative,202,0.3924,0.67,0.7602,0.8,0.3148,0.14,0.1578,0.76
11773,600,1,1,alternative,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10527,400,3,3,alternative,392,0.5268,0.6025,0.4912,0.5175,0.682,0.9425,0.0372,0.4425
16134,600,3,3,alternative,601,0.2938,0.515,0.0238,0.355,0.4682,0.2325,0.0,0.5275
2518,200,2,1,alternative,204,0.3862,0.6025,0.0224,0.5775,0.2402,0.215,0.0626,0.535
19254,800,2,3,alternative,806,0.0624,0.12,0.0002,0.0,0.0214,0.6,0.0,0.0875
3054,200,2,2,null,198,0.3822,0.3625,0.8656,0.66,0.497,0.4375,0.0688,0.74
4755,200,3,2,null,197,0.3954,0.805,0.9546,0.855,0.7176,0.405,0.1118,0.5475
13473,600,2,-1,null,590,0.7886,0.8825,0.638,0.7075,0.3988,0.1025,0.7868,0.895
11630,600,1,1,alternative,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,200,1,1,null,209,0.1164,0.14,0.1364,0.015,0.5792,0.7125,0.0976,0.03
12358,600,1,2,null,600,0.9224,0.7175,0.7848,0.19,0.642,0.6975,0.711,0.59
960,200,1,2,alternative,199,0.0056,0.0025,0.0122,0.1025,0.001,0.0025,0.0112,0.0
5382,200,3,4,alternative,199,0.1118,0.18,0.1306,0.4475,0.0386,0.0625,0.1374,0.16
3512,200,2,3,null,196,0.1266,0.77,0.1076,0.0275,0.3704,0.79,0.0824,0.09
15530,600,3,-1,null,601,0.105,0.095,0.156,0.3625,0.5324,0.4625,0.1024,0.1375
13803,600,2,1,null,603,0.3464,0.3325,0.1364,0.385,0.1986,0.0425,0.0342,0.5975
6870,400,1,3,alternative,401,0.0,0.0175,0.0006,0.015,0.0032,0.0025,0.0136,0.0275
8341,400,2,1,null,389,0.4732,0.3575,0.606,0.95,0.4952,0.1575,0.1072,0.5475
4108,200,3,-1,alternative,193,0.4286,0.59,0.0928,0.3325,0.9232,0.965,0.4382,0.6325
11494,600,1,-1,null,617,0.8642,0.5175,0.7234,0.3725,0.5094,0.5125,0.849,0.51
11844,600,1,1,null,602,0.503,0.35,0.7652,0.565,0.5686,0.4525,0.541,0.3825
18077,800,1,4,alternative,787,0.0,0.0,0.0,0.0,0.0002,0.0425,0.0,0.0
3400,200,2,3,null,204,0.9726,0.9925,0.1756,0.45,0.3018,0.4975,0.1224,0.7225
4040,200,3,-1,alternative,201,0.3498,0.7475,0.388,0.475,0.085,0.29,0.3566,0.7325
13249,600,2,-1,alternative,597,0.2644,0.7425,0.3128,0.48,0.8986,0.9525,0.2582,0.7325
231,200,1,-1,null,204,0.617,0.3725,0.6296,0.355,0.6062,0.345,0.6236,0.375
11740,600,1,1,alternative,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17342,800,1,2,alternative,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8176,400,2,1,alternative,396,0.2664,0.6225,0.0,0.0,0.012,0.125,0.02,0.41
18968,800,2,2,alternative,799,0.0056,0.0025,0.0,0.0,0.0074,0.0,0.0,0.0
4408,200,3,2,alternative,201,0.0442,0.265,0.0004,0.005,0.3818,0.9,0.0324,0.01
4397,200,3,-1,null,199,0.2726,0.2,0.2734,0.7975,0.1148,0.55,0.2578,0.23
6351,400,1,1,null,410,0.4498,0.735,0.2652,0.9225,0.1358,0.39,0.4504,0.525
5255,200,3,4,alternative,202,0.9162,0.9775,0.6912,0.865,0.4638,0.1425,0.2678,0.92
15635,600,3,2,alternative,594,0.0698,0.3175,0.0,0.0,0.0108,0.0425,0.0,0.105
2426,200,2,1,alternative,199,0.0064,0.2,0.0,0.0,0.0134,0.41,0.002,0.0025
3392,200,2,3,alternative,206,0.2054,0.7875,0.1044,0.385,0.3712,0.445,0.0862,0.035
7373,400,1,4,alternative,391,0.0042,0.0025,0.0928,0.36,0.2514,0.82,0.0316,0.0425
11653,600,1,1,alternative,601,0.0,0.0175,0.0,0.0025,0.0,0.02,0.0,0.0
3014,200,2,2,null,188,0.2432,0.035,0.1314,0.0025,0.3484,0.4725,0.112,0.4
15436,600,3,-1,null,606,0.2548,0.535,0.5096,0.315,0.3318,0.67,0.2394,0.5325
7097,400,1,3,null,395,0.9002,0.6125,0.9164,0.4825,0.3068,0.56,0.3232,0.445
16501,600,3,4,alternative,599,0.0166,0.02,0.002,0.0075,0.3822,0.2475,0.002,0.035
12140,600,1,2,alternative,590,0.0,0.0,0.0,0.0,0.0002,0.01,0.0,0.0
2943,200,2,2,alternative,202,0.2968,0.66,0.0558,0.32,0.8922,0.7575,0.083,0.2875
16475,600,3,4,alternative,598,0.0264,0.1425,0.001,0.1475,0.1412,0.2825,0.0012,0.0025
1095,200,1,2,null,203,0.117,0.1475,0.71,0.87,0.6586,0.82,0.2078,0.465
2274,200,2,-1,null,204,0.5634,0.2725,0.5476,0.225,0.7384,0.8575,0.573,0.2625
16700,600,3,4,null,609,0.939,0.79,0.0144,0.2875,0.5534,0.4425,0.8458,0.78
12334,600,1,2,null,606,0.5446,0.61,0.2278,0.9125,0.264,0.8075,0.4308,0.5025
18100,800,1,4,alternative,785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11720,600,1,1,alternative,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6724,400,1,2,null,408,0.1582,0.265,0.5292,0.1525,0.9652,0.995,0.2024,0.2825
1642,200,1,4,alternative,200,0.0162,0.0,0.0624,0.28,0.0404,0.025,0.0264,0.0025
10200,400,3,2,null,393,0.486,0.91,0.407,0.63,0.2852,0.4675,0.0568,0.5225
5156,200,3,3,null,199,0.3992,0.2475,0.6038,0.735,0.5916,0.565,0.2008,0.365
5631,400,1,-1,alternative,402,0.0002,0.0625,0.0002,0.05,0.0042,0.185,0.0004,0.0725
16019,600,3,3,alternative,605,0.496,0.58,0.0306,0.0625,0.4704,0.22,0.0132,0.1125
343,200,1,-1,null,198,0.5932,0.205,0.5038,0.3125,0.4234,0.665,0.5832,0.1925
15582,600,3,-1,null,596,0.0246,0.0075,0.472,0.1075,0.3318,0.635,0.0248,0.015
17368,800,1,2,alternative,787,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
3576,200,2,3,null,200,0.3708,0.7725,0.5428,0.285,0.1938,0.7175,0.0746,0.0875
871,200,1,2,alternative,192,0.0304,0.085,0.0526,0.245,0.2092,0.5325,0.0428,0.015
19277,800,2,3,alternative,810,0.1216,0.46,0.0,0.0,0.3054,0.4575,0.0,0.0
11950,600,1,1,null,605,0.6246,0.425,0.506,0.235,0.3008,0.765,0.6118,0.9
8358,400,2,1,null,395,0.6174,0.8725,0.3532,0.6075,0.5846,0.4175,0.0424,0.72
3336,200,2,3,alternative,194,0.117,0.3025,0.3912,0.32,0.2038,0.2425,0.0564,0.3475
6889,400,1,3,alternative,398,0.0,0.0,0.0002,0.6,0.0008,0.005,0.0002,0.0
819,200,1,2,alternative,202,0.0454,0.0125,0.103,0.155,0.1202,0.245,0.1444,0.2125
10236,400,3,2,null,401,0.8604,0.695,0.3286,0.55,0.4666,0.795,0.053,0.8425
8500,400,2,2,alternative,396,0.2094,0.32,0.004,0.0125,0.0614,0.1575,0.0064,0.9225
18196,800,1,4,alternative,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13404,600,2,-1,null,603,0.0204,0.2625,0.0772,0.56,0.3224,0.405,0.019,0.2525
18175,800,1,4,alternative,785,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
7124,400,1,3,null,400,0.1706,0.76,0.1546,0.5025,0.0518,0.3,0.1326,0.2375
19830,800,2,4,null,789,0.5816,0.765,0.4692,0.855,0.8796,0.215,0.1984,0.7275
848,200,1,2,alternative,210,0.0,0.01,0.0,0.0,0.0,0.04,0.0016,0.005
16037,600,3,3,alternative,603,0.4248,0.3275,0.2662,0.7,0.9564,0.6275,0.0144,0.645
7151,400,1,3,null,407,0.5668,0.5675,0.5824,0.9775,0.072,0.2325,0.5298,0.87
9363,400,2,4,alternative,409,0.0226,0.045,0.0024,0.0,0.2444,0.5275,0.0078,0.0225
12580,600,1,3,alternative,597,0.0,0.0025,0.0,0.0025,0.0002,0.0,0.0,0.0
14931,600,2,4,alternative,600,0.1592,0.94,0.0012,0.0,0.1548,0.5125,0.0012,0.07
10700,400,3,3,null,399,0.34,0.16,0.5794,0.2,0.7054,0.2875,0.0282,0.015
12537,600,1,3,alternative,604,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0
11402,600,1,-1,null,605,0.8336,0.5825,0.6042,0.48,0.5936,0.43,0.837,0.595
13164,600,1,4,null,599,0.2074,0.4275,0.6054,0.21,0.6716,0.38,0.7642,0.9875
8231,400,2,1,null,395,0.6128,0.53,0.8056,0.765,0.617,0.3275,0.5372,0.85
16399,600,3,3,null,600,0.685,0.345,0.2468,0.8475,0.875,0.9225,0.1106,0.32
16102,600,3,3,alternative,593,0.357,0.14,0.006,0.235,0.0584,0.3175,0.0092,0.0
17240,800,1,2,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12844,600,1,4,alternative,604,0.0002,0.0,0.0042,0.2325,0.0004,0.035,0.0008,0.0
19642,800,2,4,alternative,804,0.0254,0.215,0.0,0.1425,0.2412,0.275,0.0,0.0125
8853,400,2,3,alternative,399,0.0902,0.0075,0.0,0.0,0.5284,0.71,0.0202,0.195
9140,400,2,3,null,398,0.3288,0.425,0.3996,0.145,0.4442,0.3,0.03,0.6475
9079,400,2,3,null,407,0.1116,0.295,0.0048,0.01,0.0378,0.25,0.227,0.2
4843,200,3,3,alternative,200,0.7098,0.8825,0.3096,0.0975,0.5832,0.19,0.1256,0.05
15359,600,3,-1,alternative,589,0.0098,0.7,0.0054,0.475,0.6374,0.905,0.0096,0.6975
15290,600,3,-1,alternative,592,0.022,0.5575,0.0088,0.59,0.0378,0.555,0.0134,0.57
13478,600,2,-1,null,617,0.5056,0.5775,0.5496,0.125,0.112,0.3425,0.4904,0.565
7818,400,2,-1,null,401,0.1546,0.485,0.19,0.43,0.1926,0.48,0.1474,0.4525
14368,600,2,2,null,612,0.0508,0.3925,0.5394,0.8425,0.389,0.31,0.0026,0.1275
